complaint_id,date_received,date_sent_to_company,sub_product,issue,sub_issue,state,submitted_via,company_response,timely
5992447,2022-09-17T12:22:04.000Z,2022-09-17T12:29:33.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5992460,2022-09-17T12:29:53.000Z,2022-09-17T12:42:10.000Z,International money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5992470,2022-09-17T12:51:30.000Z,2022-09-17T12:56:51.000Z,International money transfer,Fraud or scam,None,CA,Web,Closed with non-monetary relief,Yes
5992509,2022-09-17T13:09:27.000Z,2022-09-17T13:41:41.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5992496,2022-09-17T13:16:24.000Z,2022-09-17T13:22:45.000Z,International money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5992558,2022-09-17T13:46:52.000Z,2022-09-17T14:38:23.000Z,Foreign currency exchange,Fraud or scam,None,OH,Web,Closed with non-monetary relief,Yes
5992565,2022-09-17T14:15:53.000Z,2022-10-05T12:20:05.000Z,International money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5991211,2022-09-17T16:32:49.000Z,2022-09-17T16:43:04.000Z,Domestic (US) money transfer,Fraud or scam,None,MT,Web,Closed with explanation,Yes
5991181,2022-09-17T16:45:22.000Z,2022-09-17T16:52:18.000Z,Domestic (US) money transfer,Fraud or scam,None,MT,Web,Closed with explanation,Yes
5991253,2022-09-17T17:17:54.000Z,2022-09-17T17:38:40.000Z,Mobile or digital wallet,Fraud or scam,None,IA,Web,Closed with explanation,Yes
5991398,2022-09-17T18:32:30.000Z,2022-09-17T19:16:26.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5991466,2022-09-17T19:43:12.000Z,2022-10-07T13:15:13.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,WA,Web,Closed with explanation,Yes
5991479,2022-09-17T19:59:27.000Z,2022-10-07T13:17:14.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5991785,2022-09-17T20:02:59.000Z,2022-09-17T20:19:56.000Z,Virtual currency,Fraud or scam,None,CO,Web,Closed with explanation,No
5991628,2022-09-17T22:01:54.000Z,2022-09-17T22:16:24.000Z,Virtual currency,Other transaction problem,None,VA,Web,Closed with monetary relief,Yes
5991645,2022-09-17T22:12:06.000Z,2022-09-17T22:34:34.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5991687,2022-09-17T22:15:34.000Z,2022-09-17T23:06:15.000Z,Virtual currency,Fraud or scam,None,UT,Web,Closed with explanation,Yes
5991770,2022-09-18T00:03:56.000Z,2022-09-18T00:11:18.000Z,International money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5991772,2022-09-18T00:12:28.000Z,2022-09-18T00:27:52.000Z,International money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5991892,2022-09-18T02:03:36.000Z,2022-09-18T02:26:07.000Z,Mobile or digital wallet,Unexpected or other fees,None,NC,Web,Closed with explanation,Yes
5991992,2022-09-18T03:13:20.000Z,2022-09-18T03:28:30.000Z,Domestic (US) money transfer,Other transaction problem,None,OH,Web,Closed with monetary relief,Yes
5994003,2022-09-18T04:12:23.000Z,2022-09-18T04:18:58.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5992911,2022-09-18T09:45:26.000Z,2022-09-18T10:11:19.000Z,International money transfer,Other service problem,None,CA,Web,Closed with explanation,Yes
5992913,2022-09-18T09:52:57.000Z,2022-09-18T10:21:32.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5994121,2022-09-18T13:03:52.000Z,2022-09-18T13:12:31.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NY,Web,Closed with explanation,Yes
5994240,2022-09-18T14:45:37.000Z,2022-09-18T14:58:19.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CO,Web,Closed with explanation,Yes
5993009,2022-09-18T15:31:42.000Z,2022-09-18T16:02:51.000Z,Mobile or digital wallet,Fraud or scam,None,MD,Web,Closed with explanation,Yes
5992875,2022-09-18T16:29:23.000Z,2022-09-18T16:48:50.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5992719,2022-09-18T17:34:11.000Z,2022-09-18T17:47:18.000Z,Domestic (US) money transfer,Other transaction problem,None,VA,Web,Closed with monetary relief,Yes
5992781,2022-09-18T17:34:57.000Z,2022-09-18T18:08:08.000Z,International money transfer,Other transaction problem,None,NJ,Web,Closed with explanation,Yes
5992782,2022-09-18T17:36:18.000Z,2022-09-18T18:06:27.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5993074,2022-09-18T19:24:10.000Z,2022-09-18T19:31:03.000Z,Domestic (US) money transfer,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5993405,2022-09-18T21:38:04.000Z,2022-09-18T21:48:44.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5993735,2022-09-19T01:27:08.000Z,2022-09-19T01:42:18.000Z,International money transfer,Fraud or scam,None,NJ,Web,Closed with explanation,Yes
5993794,2022-09-19T02:15:18.000Z,2022-09-19T02:24:45.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MD,Web,Closed with explanation,Yes
5994594,2022-09-19T03:07:56.000Z,2022-09-19T04:29:34.000Z,Mobile or digital wallet,Fraud or scam,None,CO,Web,Closed with explanation,Yes
5995665,2022-09-19T04:00:05.000Z,2022-09-19T04:56:49.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with monetary relief,Yes
5995198,2022-09-19T04:41:39.000Z,2022-09-19T04:47:21.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MS,Web,Closed with explanation,Yes
5994280,2022-09-19T07:23:59.000Z,2022-09-19T07:34:31.000Z,Mobile or digital wallet,Fraud or scam,None,OR,Web,Closed with explanation,Yes
5994281,2022-09-19T09:07:09.000Z,2022-09-19T09:15:23.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,GA,Web,Closed with explanation,Yes
5996141,2022-09-19T11:34:59.000Z,2022-09-19T11:46:00.000Z,Money order,Problem with customer service,None,NY,Web,Closed with explanation,Yes
5994282,2022-09-19T11:40:27.000Z,2022-09-19T11:55:47.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NH,Web,Closed with explanation,Yes
5995974,2022-09-19T12:55:31.000Z,2022-09-19T13:15:23.000Z,Domestic (US) money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5996156,2022-09-19T13:21:50.000Z,2022-09-19T13:40:42.000Z,Domestic (US) money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5994289,2022-09-19T13:49:26.000Z,2022-09-19T14:24:08.000Z,Domestic (US) money transfer,Other transaction problem,None,PA,Web,Closed with explanation,Yes
5994290,2022-09-19T13:51:13.000Z,2022-09-19T14:15:01.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,GA,Web,Closed with explanation,Yes
5996574,2022-09-19T14:13:41.000Z,2022-09-19T14:21:42.000Z,International money transfer,Other transaction problem,None,MD,Web,Closed with monetary relief,Yes
5996769,2022-09-19T15:16:11.000Z,2022-09-19T15:32:59.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Phone,Closed with monetary relief,Yes
5996770,2022-09-19T15:19:21.000Z,2022-09-19T15:28:06.000Z,Mobile or digital wallet,Fraud or scam,None,MD,Web,Closed with explanation,Yes
5994600,2022-09-19T15:37:18.000Z,2022-09-19T15:45:00.000Z,Virtual currency,Other service problem,None,CA,Web,Closed with explanation,Yes
5994730,2022-09-19T16:23:38.000Z,2022-09-19T16:42:42.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MN,Web,Closed with explanation,Yes
5996862,2022-09-19T16:24:35.000Z,2022-09-19T17:13:45.000Z,Mobile or digital wallet,Fraud or scam,None,NJ,Web,Closed with explanation,Yes
5995673,2022-09-19T16:52:08.000Z,2022-09-19T16:57:51.000Z,Domestic (US) money transfer,Fraud or scam,None,SC,Web,Closed with explanation,Yes
5995086,2022-09-19T17:15:57.000Z,2022-09-19T17:40:33.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5995736,2022-09-19T18:34:56.000Z,2022-10-06T11:48:54.000Z,Domestic (US) money transfer,Unexpected or other fees,None,VA,Phone,Closed with explanation,Yes
5995741,2022-09-19T18:36:34.000Z,2022-09-19T19:05:01.000Z,Domestic (US) money transfer,Fraud or scam,None,NC,Web,Closed with non-monetary relief,Yes
5995994,2022-09-19T18:50:48.000Z,2022-10-11T14:14:50.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with monetary relief,Yes
5996030,2022-09-19T19:10:19.000Z,2022-09-19T19:17:30.000Z,Virtual currency,Other transaction problem,None,VT,Phone,Closed with explanation,Yes
5996054,2022-09-19T19:18:34.000Z,2022-09-19T19:31:29.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,GA,Web,Closed with non-monetary relief,Yes
5996418,2022-09-19T19:19:38.000Z,2022-09-19T19:36:19.000Z,Money order,Lost or stolen money order,None,GA,Web,Closed with explanation,Yes
5996192,2022-09-19T19:19:58.000Z,2022-09-19T19:42:10.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,OR,Web,Closed with non-monetary relief,Yes
5996420,2022-09-19T19:31:48.000Z,2022-10-06T11:53:03.000Z,International money transfer,Fraud or scam,None,AZ,Web,Closed with monetary relief,Yes
5996413,2022-09-19T19:43:45.000Z,2022-09-19T19:49:56.000Z,Virtual currency,Fraud or scam,None,PA,Web,Closed with monetary relief,Yes
5996449,2022-09-19T20:00:40.000Z,2022-09-19T20:18:43.000Z,Debt settlement,Unexpected or other fees,None,TX,Web,Closed with explanation,Yes
5996453,2022-09-19T20:07:38.000Z,2022-09-19T20:24:26.000Z,Virtual currency,Other service problem,None,FL,Phone,Closed with non-monetary relief,Yes
5996454,2022-09-19T20:08:27.000Z,2022-09-19T20:18:15.000Z,Domestic (US) money transfer,Money was not available when promised,None,NJ,Web,Closed with explanation,Yes
5996940,2022-09-19T20:55:10.000Z,2022-09-19T21:08:09.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5997248,2022-09-19T21:06:35.000Z,2022-09-19T21:28:17.000Z,International money transfer,Fraud or scam,None,AL,Web,Closed with explanation,Yes
5997358,2022-09-19T21:15:39.000Z,2022-09-19T21:37:15.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NY,Web,Closed with monetary relief,Yes
5997038,2022-09-19T21:34:42.000Z,2022-09-19T21:44:08.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,HI,Referral,Closed with non-monetary relief,Yes
5997269,2022-09-19T21:51:58.000Z,2022-09-19T22:05:04.000Z,Check cashing service,Problem with customer service,None,VA,Web,Closed with explanation,Yes
5997171,2022-09-19T22:00:40.000Z,2022-09-19T22:08:12.000Z,Domestic (US) money transfer,Fraud or scam,None,VA,Web,Closed with explanation,Yes
5997173,2022-09-19T22:04:22.000Z,2022-09-19T22:14:16.000Z,Domestic (US) money transfer,Money was not available when promised,None,IL,Web,Closed with explanation,Yes
5997386,2022-09-19T22:22:37.000Z,2022-09-19T22:40:46.000Z,Mobile or digital wallet,Fraud or scam,None,MD,Web,Closed with explanation,Yes
5997446,2022-09-19T23:02:11.000Z,2022-09-19T23:18:50.000Z,Domestic (US) money transfer,Other service problem,None,IL,Web,Closed with explanation,Yes
5997582,2022-09-19T23:32:15.000Z,2022-09-20T00:12:22.000Z,Virtual currency,Other transaction problem,None,ND,Web,Closed with explanation,Yes
5997587,2022-09-19T23:47:13.000Z,2022-09-20T00:06:45.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,No
5997683,2022-09-20T00:37:17.000Z,2022-09-20T00:56:34.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,AL,Web,Closed with explanation,Yes
5997779,2022-09-20T00:54:29.000Z,2022-09-20T01:34:53.000Z,Mobile or digital wallet,Fraud or scam,None,SC,Web,Closed with explanation,Yes
5997728,2022-09-20T01:02:22.000Z,2022-09-20T01:13:28.000Z,Domestic (US) money transfer,Other transaction problem,None,NY,Web,Closed with explanation,Yes
5997748,2022-09-20T01:15:38.000Z,2022-09-20T01:17:56.000Z,Virtual currency,Money was not available when promised,None,NM,Web,Closed with explanation,No
5997795,2022-09-20T01:42:58.000Z,2022-09-20T01:52:47.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,LA,Web,Closed with explanation,Yes
5997987,2022-09-20T01:52:51.000Z,2022-09-20T03:23:40.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,VA,Web,Closed with explanation,Yes
5998055,2022-09-20T03:15:55.000Z,2022-09-20T04:03:11.000Z,Mobile or digital wallet,Fraud or scam,None,IN,Web,Closed with explanation,Yes
5998057,2022-09-20T03:21:01.000Z,2022-09-20T03:37:44.000Z,Domestic (US) money transfer,Other transaction problem,None,NV,Web,Closed with explanation,Yes
6001342,2022-09-20T03:55:57.000Z,2022-09-20T04:39:52.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
6000935,2022-09-20T04:33:14.000Z,2022-09-20T04:38:09.000Z,International money transfer,Other transaction problem,None,PA,Web,Closed with explanation,Yes
6001851,2022-09-20T05:59:50.000Z,2022-09-20T06:41:51.000Z,International money transfer,Other transaction problem,None,NY,Web,Closed with explanation,Yes
5998630,2022-09-20T06:49:19.000Z,2022-09-20T07:39:20.000Z,Domestic (US) money transfer,Fraud or scam,None,CO,Web,Closed with explanation,Yes
5998143,2022-09-20T06:58:30.000Z,2022-09-20T07:08:31.000Z,Virtual currency,Fraud or scam,None,ID,Web,Closed with explanation,Yes
6001852,2022-09-20T09:47:16.000Z,2022-09-20T10:01:44.000Z,Check cashing service,Fraud or scam,None,AZ,Web,Closed with explanation,Yes
6001779,2022-09-20T10:35:44.000Z,2022-09-20T10:42:37.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6001812,2022-09-20T11:54:55.000Z,2022-09-20T12:14:03.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,AR,Web,Closed with explanation,Yes
5998145,2022-09-20T12:15:54.000Z,2022-09-20T12:30:22.000Z,International money transfer,Money was not available when promised,None,TX,Web,Closed with explanation,Yes
5998146,2022-09-20T12:35:35.000Z,2022-09-20T12:44:52.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5998147,2022-09-20T12:46:47.000Z,2022-09-20T12:52:22.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5998939,2022-09-20T13:21:51.000Z,2022-09-20T13:29:24.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6002214,2022-09-20T13:31:32.000Z,2022-09-20T14:06:08.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5998833,2022-09-20T13:49:57.000Z,2022-09-20T13:58:31.000Z,Virtual currency,Fraud or scam,None,AL,Web,Closed with explanation,Yes
5998153,2022-09-20T14:24:34.000Z,2022-09-20T15:23:28.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,PA,Web,Closed with explanation,Yes
5998127,2022-09-20T14:29:45.000Z,2022-09-20T15:07:39.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,GA,Phone,Closed with explanation,Yes
5998149,2022-09-20T14:34:45.000Z,2022-09-20T14:40:35.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Phone,Closed with explanation,Yes
5998165,2022-09-20T15:02:35.000Z,2022-09-20T15:14:05.000Z,Virtual currency,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5999081,2022-09-20T15:05:17.000Z,2022-09-20T15:10:31.000Z,Mobile or digital wallet,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5998290,2022-09-20T15:11:42.000Z,2022-09-20T15:32:44.000Z,Mobile or digital wallet,Fraud or scam,None,TN,Web,Closed with monetary relief,Yes
5998412,2022-09-20T15:35:55.000Z,2022-09-20T16:24:22.000Z,Virtual currency,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5999335,2022-09-20T16:00:31.000Z,2022-09-20T16:34:49.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5998946,2022-09-20T16:12:44.000Z,2022-09-20T16:33:29.000Z,Money order,Lost or stolen money order,None,NJ,Phone,Closed with explanation,Yes
5999337,2022-09-20T16:14:30.000Z,2022-09-20T16:28:47.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5999529,2022-09-20T16:47:00.000Z,2022-09-20T17:03:15.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,AL,Phone,Closed with explanation,Yes
5998729,2022-09-20T16:57:57.000Z,2022-09-20T17:16:02.000Z,Mobile or digital wallet,Fraud or scam,None,IA,Web,Closed with explanation,Yes
5998675,2022-09-20T17:18:17.000Z,2022-10-05T17:00:26.000Z,Domestic (US) money transfer,Fraud or scam,None,CO,Web,Closed with explanation,Yes
5998914,2022-09-20T17:43:52.000Z,2022-09-20T17:54:50.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5998981,2022-09-20T17:58:37.000Z,2022-09-20T18:10:19.000Z,Domestic (US) money transfer,Other transaction problem,None,VA,Web,Closed with explanation,Yes
5999117,2022-09-20T18:23:12.000Z,2022-09-20T18:47:55.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5999535,2022-09-20T18:26:28.000Z,2022-09-20T18:53:37.000Z,Domestic (US) money transfer,Money was not available when promised,None,NY,Web,Closed with explanation,Yes
5999536,2022-09-20T18:27:29.000Z,2022-09-20T19:04:38.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MI,Phone,Closed with explanation,Yes
5999356,2022-09-20T18:48:53.000Z,2022-09-20T19:07:39.000Z,Mobile or digital wallet,Fraud or scam,None,MO,Phone,Closed with explanation,Yes
5999284,2022-09-20T19:11:54.000Z,2022-09-20T19:19:14.000Z,Virtual currency,Money was not available when promised,None,MI,Web,Closed with explanation,Yes
5999197,2022-09-20T19:20:56.000Z,2022-09-20T19:30:14.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5999695,2022-09-20T19:42:39.000Z,2022-09-20T20:34:07.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5999455,2022-09-20T19:47:31.000Z,2022-09-20T19:55:49.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5999697,2022-09-20T19:48:39.000Z,2022-09-20T20:04:20.000Z,International money transfer,Other transaction problem,None,MN,Web,Closed with monetary relief,Yes
5999578,2022-09-20T19:58:34.000Z,2022-09-20T20:15:00.000Z,Virtual currency,Other transaction problem,None,GA,Web,Closed with explanation,Yes
5999589,2022-09-20T20:04:19.000Z,2022-09-20T20:14:06.000Z,Domestic (US) money transfer,Fraud or scam,None,VA,Web,Closed with explanation,Yes
5999923,2022-09-20T21:02:55.000Z,2022-09-20T21:36:30.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,GA,Web,Closed with explanation,Yes
5999913,2022-09-20T21:22:29.000Z,2022-09-21T20:03:13.000Z,Virtual currency,Fraud or scam,None,CA,Phone,Closed with explanation,Yes
6000173,2022-09-20T22:14:31.000Z,2022-09-20T22:38:09.000Z,Mobile or digital wallet,Fraud or scam,None,NE,Web,Closed with explanation,Yes
6000316,2022-09-20T22:48:36.000Z,2022-09-20T23:05:33.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
6000339,2022-09-20T23:07:41.000Z,2022-09-20T23:12:46.000Z,Virtual currency,Fraud or scam,None,OR,Web,Closed with explanation,Yes
6000327,2022-09-20T23:16:22.000Z,2022-09-20T23:23:25.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6000385,2022-09-20T23:42:09.000Z,2022-09-20T23:57:08.000Z,Mobile or digital wallet,Fraud or scam,None,WA,Web,Closed with monetary relief,Yes
6000357,2022-09-20T23:43:35.000Z,2022-09-20T23:48:04.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,GA,Web,Closed with explanation,Yes
6000589,2022-09-20T23:53:31.000Z,2022-09-21T01:06:26.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
6000478,2022-09-21T00:04:41.000Z,2022-09-21T00:17:54.000Z,Traveler's check or cashier's check,Confusing or misleading advertising or marketing,None,CT,Web,Closed with explanation,Yes
6000543,2022-09-21T00:55:31.000Z,2022-09-21T01:02:02.000Z,Domestic (US) money transfer,Other transaction problem,None,WI,Web,Closed with explanation,Yes
6000782,2022-09-21T01:48:11.000Z,2022-09-21T02:34:13.000Z,International money transfer,Money was not available when promised,None,NC,Web,Closed with monetary relief,Yes
6001089,2022-09-21T03:02:45.000Z,2022-10-07T13:02:08.000Z,Mobile or digital wallet,Fraud or scam,None,RI,Web,Closed with explanation,Yes
6001202,2022-09-21T03:51:50.000Z,2022-09-21T03:57:02.000Z,Check cashing service,Fraud or scam,None,IL,Web,Closed with explanation,Yes
6001229,2022-09-21T04:04:46.000Z,2022-09-21T04:50:16.000Z,Traveler's check or cashier's check,Lost or stolen check,None,FL,Web,Closed with explanation,Yes
6002744,2022-09-21T07:26:12.000Z,2022-09-21T07:33:07.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with monetary relief,Yes
6002562,2022-09-21T07:48:40.000Z,2022-10-07T14:15:32.000Z,Virtual currency,Other transaction problem,None,None,Web,Closed with explanation,Yes
6003027,2022-09-21T11:46:32.000Z,2022-09-21T11:56:09.000Z,International money transfer,Fraud or scam,None,NY,Web,Closed with non-monetary relief,Yes
6003157,2022-09-21T12:09:32.000Z,2022-09-21T13:16:19.000Z,Virtual currency,Fraud or scam,None,PA,Web,Closed with explanation,Yes
6003865,2022-09-21T12:52:52.000Z,2022-09-21T13:07:27.000Z,Mobile or digital wallet,Fraud or scam,None,IL,Web,Closed with explanation,Yes
6003328,2022-09-21T13:44:05.000Z,2022-09-21T14:04:44.000Z,Domestic (US) money transfer,Other transaction problem,None,NY,Web,Closed with explanation,Yes
6002984,2022-09-21T13:50:36.000Z,2022-09-21T14:28:38.000Z,Mobile or digital wallet,Fraud or scam,None,TN,Web,Closed with explanation,Yes
6007625,2022-09-21T14:42:28.000Z,2022-09-22T15:42:16.000Z,Foreign currency exchange,Problem with customer service,None,KS,Referral,Closed with explanation,Yes
6003399,2022-09-21T15:11:13.000Z,2022-09-21T15:24:35.000Z,Virtual currency,Fraud or scam,None,MA,Web,Closed with explanation,Yes
6003873,2022-09-21T15:16:46.000Z,2022-09-21T15:39:08.000Z,Domestic (US) money transfer,Other transaction problem,None,WI,Web,Closed with explanation,Yes
6003645,2022-09-21T15:26:59.000Z,2022-09-21T15:34:49.000Z,Virtual currency,Money was not available when promised,None,TX,Web,Closed with explanation,Yes
6003143,2022-09-21T15:32:17.000Z,2022-09-21T15:36:36.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
6003314,2022-09-21T15:38:28.000Z,2022-09-21T15:42:33.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
6003701,2022-09-21T15:42:42.000Z,2022-09-21T16:24:44.000Z,International money transfer,Money was not available when promised,None,TX,Web,Closed with monetary relief,Yes
6003524,2022-09-21T15:48:53.000Z,2022-09-21T16:03:27.000Z,Mobile or digital wallet,Fraud or scam,None,None,Web,Closed with explanation,Yes
6003880,2022-09-21T15:52:45.000Z,2022-10-12T15:18:13.000Z,Domestic (US) money transfer,Fraud or scam,None,DE,Web,Closed with explanation,Yes
6005295,2022-09-21T16:44:20.000Z,2022-09-21T17:34:03.000Z,Domestic (US) money transfer,Other transaction problem,None,SC,Web,Closed with explanation,Yes
6004162,2022-09-21T17:07:57.000Z,2022-09-21T17:35:57.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Phone,Closed with explanation,Yes
6004024,2022-09-21T17:09:06.000Z,2022-09-21T17:27:17.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,OH,Web,Closed with explanation,Yes
6004170,2022-09-21T17:17:20.000Z,2022-09-21T17:53:20.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
6004192,2022-09-21T17:28:14.000Z,2022-09-21T17:54:57.000Z,Money order,Fraud or scam,None,NM,Web,Closed with explanation,Yes
6004048,2022-09-21T17:28:40.000Z,2022-09-21T17:32:47.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NY,Web,Closed with explanation,Yes
6004250,2022-09-21T17:46:22.000Z,2022-09-21T18:00:35.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
6004392,2022-09-21T18:05:35.000Z,2022-09-21T18:45:18.000Z,Mobile or digital wallet,Fraud or scam,None,WA,Web,Closed with explanation,Yes
6004584,2022-09-21T18:32:48.000Z,2022-09-21T19:12:14.000Z,Mobile or digital wallet,Fraud or scam,None,WI,Web,Closed with explanation,Yes
6004750,2022-09-21T19:13:13.000Z,2022-09-21T19:26:10.000Z,Domestic (US) money transfer,Other transaction problem,None,AL,Web,Closed with explanation,Yes
6004941,2022-09-21T20:03:44.000Z,2022-09-21T20:15:39.000Z,Mobile or digital wallet,Unexpected or other fees,None,PA,Web,Closed with monetary relief,Yes
6004866,2022-09-21T20:04:28.000Z,2022-09-21T20:11:12.000Z,Domestic (US) money transfer,Fraud or scam,None,MD,Web,Closed with monetary relief,Yes
6005082,2022-09-21T20:08:25.000Z,2022-09-21T20:58:44.000Z,Domestic (US) money transfer,Confusing or missing disclosures,None,TX,Web,Closed with explanation,Yes
6005084,2022-09-21T20:08:33.000Z,2022-10-04T17:45:17.000Z,Domestic (US) money transfer,Money was not available when promised,None,WA,Web,Closed with explanation,Yes
6004957,2022-09-21T20:33:14.000Z,2022-09-21T20:43:06.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6004959,2022-09-21T20:33:34.000Z,2022-09-21T20:53:21.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
6005210,2022-09-21T20:56:18.000Z,2022-09-21T21:06:54.000Z,Domestic (US) money transfer,Other transaction problem,None,IN,Web,Closed with explanation,Yes
6005286,2022-09-21T21:07:55.000Z,2022-09-21T21:24:51.000Z,Mobile or digital wallet,Fraud or scam,None,NV,Web,Closed with explanation,Yes
6005453,2022-09-21T21:47:54.000Z,2022-09-21T23:03:20.000Z,Domestic (US) money transfer,Fraud or scam,None,MN,Web,Closed with monetary relief,Yes
6005436,2022-09-21T22:07:56.000Z,2022-09-21T22:29:29.000Z,Check cashing service,Problem with customer service,None,LA,Web,Closed with explanation,Yes
6005387,2022-09-21T22:25:20.000Z,2022-09-21T22:32:05.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,DC,Web,Closed with explanation,Yes
6005583,2022-09-21T22:55:55.000Z,2022-09-21T23:06:58.000Z,Mobile or digital wallet,Unexpected or other fees,None,IL,Web,Closed with explanation,Yes
