date,SPY,TLT,VNQ,GLD,BIL
2023-09-01,434.67578125,84.19270324707031,73.27562713623047,180.11000061035156,80.58847045898438
2023-09-05,432.79718017578125,83.01213073730469,72.42316436767578,178.63999938964844,80.60608673095703
2023-09-06,429.8877258300781,83.21627807617188,72.27220916748047,177.8300018310547,80.60608673095703
2023-09-07,428.5679016113281,83.44705963134766,72.72509002685547,178.02000427246094,80.6501235961914
2023-09-08,429.2133483886719,83.76661682128906,72.44091796875,178.0800018310547,80.65895080566406
2023-09-11,432.0361633300781,83.16303253173828,72.4498062133789,178.41000366210938,80.65895080566406
2023-09-12,429.6661071777344,83.64237976074219,72.41427612304688,177.49000549316406,80.68538665771484
2023-09-13,430.1671142578125,83.6246109008789,71.6240005493164,177.0800018310547,80.69417572021484
2023-09-14,433.8761901855469,83.0210189819336,72.9204330444336,177.1699981689453,80.72062683105469
2023-09-15,428.64874267578125,82.51505279541016,72.64514923095703,178.33999633789062,80.73826599121094
2023-09-18,428.9000549316406,82.98548889160156,71.99693298339844,179.38999938964844,80.74703979492188
2023-09-19,428.0106506347656,82.37303924560547,71.66838836669922,179.22000122070312,80.755859375
2023-09-20,424.0758056640625,82.63046264648438,71.73052978515625,179.35000610351562,80.76465606689453
2023-09-21,417.0665283203125,80.50899505615234,69.28861236572266,178.0500030517578,80.80872344970703
2023-09-22,416.1286926269531,81.15697479248047,68.76471710205078,178.6199951171875,80.81753540039062
2023-09-25,417.8785705566406,79.1597900390625,68.70255279541016,177.6999969482422,80.82635498046875
2023-09-26,411.73944091796875,78.88463592529297,67.45050048828125,176.27999877929688,80.83515930175781
2023-09-27,411.9037780761719,78.4762954711914,66.99763488769531,174.10000610351562,80.86161041259766
2023-09-28,414.2917785644531,78.71595764160156,67.6405029296875,173.22999572753906,80.88800811767578
2023-09-29,413.28631591796875,78.72484588623047,67.83777618408203,171.4499969482422,80.89683532714844
2023-10-02,413.1219482421875,77.40696716308594,66.59146881103516,169.64999389648438,80.90923309326172
2023-10-03,407.5918884277344,75.74183654785156,65.29138946533203,169.16000366210938,80.92691802978516
2023-10-04,410.5599060058594,76.81034851074219,66.08936309814453,169.13999938964844,80.93576049804688
2023-10-05,410.4053039550781,76.4274673461914,66.45697021484375,168.8300018310547,80.98884582519531
2023-10-06,415.2779235839844,75.50139617919922,66.63631439208984,169.6999969482422,80.98884582519531
2023-10-09,417.9365539550781,77.27340698242188,67.36255645751953,172.82000732421875,80.9976806640625
2023-10-10,420.1118469238281,77.16654968261719,67.68531799316406,172.52999877929688,80.9976806640625
2023-10-11,421.83282470703125,78.77825927734375,68.85990905761719,173.7899932861328,81.0154037475586
2023-10-12,419.26104736328125,76.64117431640625,67.8556900024414,173.25999450683594,81.05081176757812
2023-10-13,417.1728210449219,78.0124740600586,67.68531799316406,178.8300018310547,81.06848907470703
2023-10-16,421.56207275390625,76.75692749023438,68.49229431152344,177.9600067138672,81.07733154296875
2023-10-17,421.54278564453125,75.91100311279297,68.39366149902344,178.2899932861328,81.0862045288086
2023-10-18,415.9256286621094,75.24315643310547,66.941162109375,180.8699951171875,81.09501647949219
2023-10-19,412.27117919921875,73.70268249511719,65.35415649414062,183.08999633789062,81.13043212890625
2023-10-20,407.2051696777344,74.12120819091797,64.91481018066406,183.58999633789062,81.14813995361328
2023-10-23,406.4994201660156,75.01164245605469,64.27820587158203,182.97000122070312,81.15696716308594
2023-10-24,409.56414794921875,76.00005340576172,65.10310363769531,182.9499969482422,81.16581726074219
2023-10-25,403.68597412109375,74.30818176269531,63.704383850097656,183.72000122070312,81.17467498779297
2023-10-26,398.85205078125,75.4479751586914,64.92377471923828,184.00999450683594,81.2100830078125
2023-10-27,397.0440979003906,75.12740325927734,63.883697509765625,186.14999389648438,81.2365951538086
2023-10-30,401.7911071777344,74.78903198242188,64.28716278076172,185.10000610351562,81.2454605102539
2023-10-31,404.3144226074219,74.42395782470703,65.38105010986328,184.08999633789062,81.2454605102539
2023-11-01,408.62640380859375,76.03762817382812,65.7845230102539,183.50999450683594,81.27034759521484
2023-11-02,416.4573974609375,77.77104187011719,67.94535827636719,184.1199951171875,81.2969970703125
2023-11-03,420.25689697265625,78.29821014404297,69.56822967529297,184.7899932861328,81.30590057373047
2023-11-06,421.22369384765625,77.53868865966797,68.56401824951172,183.35000610351562,81.31478118896484
2023-11-07,422.4225158691406,78.68241119384766,67.99915313720703,182.58999633789062,81.33255767822266
2023-11-08,422.73193359375,80.02266693115234,68.22329711914062,180.77000427246094,81.34146881103516
2023-11-09,419.4351806640625,78.18206787109375,67.14737701416016,181.49000549316406,81.38587188720703
2023-11-10,425.98028564453125,78.61986541748047,67.7750015258789,179.50999450683594,81.39476776123047
2023-11-13,425.57427978515625,78.44117736816406,67.21012115478516,180.50999450683594,81.40364074707031
2023-11-14,433.83074951171875,80.21928405761719,70.94004821777344,182.1199951171875,81.41255187988281
2023-11-15,434.7491760253906,79.09344482421875,71.14627075195312,181.63999938964844,81.4303207397461
2023-11-16,435.28094482421875,80.07630157470703,70.99385070800781,183.69000244140625,81.46586608886719
2023-11-17,435.8223876953125,80.45156860351562,70.94004821777344,183.6699981689453,81.48363494873047
2023-11-20,439.1771545410156,80.94300079345703,71.46009063720703,183.3699951171875,81.48363494873047
2023-11-21,438.219970703125,80.90727233886719,70.95797729492188,185.35000610351562,81.51033020019531
2023-11-22,439.9118957519531,81.19317626953125,71.30766296386719,184.55999755859375,81.54586029052734
2023-11-24,440.1826477050781,80.23712158203125,71.51387786865234,185.52000427246094,81.55476379394531
2023-11-27,439.3898620605469,81.57737731933594,71.77391052246094,186.77000427246094,81.56362915039062
2023-11-28,439.8248291015625,81.73823547363281,72.24911499023438,189.25999450683594,81.5813980102539
2023-11-29,439.5155029296875,82.7657470703125,72.75122833251953,189.5399932861328,81.5903091430664
2023-11-30,441.24603271484375,81.8097152709961,73.28021240234375,188.75,81.62586212158203
2023-12-01,443.8564147949219,83.35051727294922,75.0823974609375,192.00999450683594,81.64281463623047
2023-12-04,441.52642822265625,83.01886749267578,75.62933349609375,187.86000061035156,81.64281463623047
2023-12-05,441.439453125,84.8025894165039,75.12723541259766,187.14999389648438,81.66065216064453
2023-12-06,439.6605529785156,85.93194580078125,74.903076171875,187.83999633789062,81.66960906982422
2023-12-07,443.0152893066406,85.43896484375,75.11827087402344,188.14999389648438,81.705322265625
2023-12-08,444.9198913574219,84.73981475830078,74.99273681640625,185.63999938964844,81.72315979003906
2023-12-11,446.65045166015625,84.5605697631836,75.19895935058594,183.58999633789062,81.74103546142578
2023-12-12,448.6904296875,84.8115463256836,75.15413665771484,183.49000549316406,81.74103546142578
2023-12-13,454.8779602050781,86.8014144897461,78.0322494506836,187.6300048828125,81.74994659423828
2023-12-14,456.3377990722656,89.05937194824219,80.28276062011719,188.72999572753906,81.78568267822266
2023-12-15,455.5863952636719,89.15829467773438,79.15302276611328,187.0,81.81245422363281
2023-12-18,458.1491394042969,88.4478988647461,78.97370147705078,187.85000610351562,81.82232666015625
2023-12-19,460.9350891113281,88.92450714111328,79.57443237304688,189.1300048828125,81.82232666015625
2023-12-20,454.54779052734375,89.52696990966797,78.60609436035156,188.10000610351562,81.84025573730469
2023-12-21,458.8577880859375,88.96045684814453,79.30318450927734,189.42999267578125,81.89408111572266
2023-12-22,459.7799072265625,88.55577850341797,79.61178588867188,190.27000427246094,81.90306854248047
2023-12-26,461.72137451171875,88.80758666992188,80.2017822265625,191.72000122070312,81.92098236083984
2023-12-27,462.55615234375,90.3812255859375,80.59207153320312,192.58999633789062,81.92098236083984
2023-12-28,462.73089599609375,89.72480773925781,81.1639175415039,191.47000122070312,81.97481536865234
2023-12-29,461.3913269042969,88.91548156738281,80.2017822265625,191.1699981689453,81.97481536865234
2024-01-02,458.80926513671875,88.4029312133789,80.89160919189453,190.72000122070312,81.98377990722656
2024-01-03,455.062255859375,88.7716064453125,78.9582748413086,189.1300048828125,82.01068878173828
2024-01-04,453.59649658203125,87.42278289794922,78.81305694580078,189.32000732421875,82.03760528564453
2024-01-05,454.2177429199219,86.58647918701172,78.61335754394531,189.35000610351562,82.04656219482422
2024-01-08,460.7021484375,87.44075775146484,79.73886108398438,187.8699951171875,82.0555419921875
2024-01-09,460.0032043457031,86.88322448730469,79.20333862304688,187.92999267578125,82.06452178955078
2024-01-10,462.60467529296875,86.47859191894531,79.29411315917969,187.5,82.08245086669922
2024-01-11,462.4008483886719,86.96416473388672,78.55890655517578,187.8699951171875,82.12728881835938
2024-01-12,462.7211608886719,86.7933120727539,79.0308837890625,189.7100067138672,82.14523315429688
2024-01-16,461.0224304199219,85.2646484375,78.4499740600586,187.91000366210938,82.15421295166016
2024-01-17,458.4597473144531,85.1297378540039,77.01585388183594,185.83999633789062,82.1721420288086
2024-01-18,462.5367431640625,84.33843994140625,76.59832763671875,187.3699951171875,82.2080307006836
2024-01-19,468.3027648925781,84.60820007324219,77.51506805419922,187.92999267578125,82.21698760986328
2024-01-22,469.29296875,85.11175537109375,77.97798919677734,187.22000122070312,82.22596740722656
2024-01-23,470.66168212890625,84.43733978271484,77.44245910644531,187.9499969482422,82.23493957519531
2024-01-24,471.1761474609375,83.94275665283203,76.33509063720703,186.39999389648438,82.24391174316406
2024-01-25,473.73883056640625,84.49130249023438,77.31539154052734,187.13999938964844,82.28874969482422
2024-01-26,473.13702392578125,84.32943725585938,77.09754943847656,187.00999450683594,82.29771423339844
2024-01-29,476.88397216796875,85.30059051513672,77.60584259033203,188.3300018310547,82.30670166015625
2024-01-30,476.5151672363281,86.07392883300781,76.87970733642578,188.58999633789062,82.3156509399414
2024-01-31,468.7396545410156,86.9192123413086,76.14450073242188,188.4499969482422,82.32464599609375
2024-02-01,474.87457275390625,88.62419891357422,77.52416229248047,190.41000366210938,82.3660888671875
2024-02-02,479.8737487792969,86.66661834716797,76.56201171875,188.61000061035156,82.38410949707031
2024-02-05,478.12646484375,84.91649627685547,74.9554443359375,187.57000732421875,82.38410949707031
2024-02-06,479.5146179199219,85.74646759033203,75.96295166015625,188.5500030517578,82.4021224975586
2024-02-07,483.5139465332031,85.33149719238281,75.85404205322266,188.5,82.4111328125
2024-02-08,483.7275085449219,84.83529663085938,76.47125244140625,188.3300018310547,82.44717407226562
2024-02-09,486.5232238769531,84.66389465332031,76.58924865722656,187.60000610351562,82.4561538696289
2024-02-12,486.3096008300781,84.76313781738281,76.60739135742188,187.11000061035156,82.47418975830078
2024-02-13,479.6117248535156,83.31075286865234,75.02806091308594,184.52999877929688,82.47418975830078
2024-02-14,483.97021484375,83.73472595214844,75.61802673339844,184.4199981689453,82.49222564697266
2024-02-15,487.3094482421875,84.16776275634766,77.37892150878906,185.66000366210938,82.53726959228516
2024-02-16,484.8827209472656,83.68061065673828,76.5801773071289,186.33999633789062,82.5552749633789
2024-02-20,482.21319580078125,83.75277709960938,76.44403076171875,187.47000122070312,82.56427001953125
2024-02-21,482.6500244140625,83.1573715209961,76.87064361572266,187.47999572753906,82.57330322265625
2024-02-22,492.638671875,83.56332397460938,77.01585388183594,187.55999755859375,82.61835479736328
2024-02-23,492.9784240722656,84.68193817138672,76.97954559326172,188.6199951171875,82.62735748291016
2024-02-26,491.1728515625,84.42935180664062,76.13540649414062,188.1999969482422,82.62735748291016
2024-02-27,492.0854187011719,83.8339614868164,76.22618103027344,188.0,82.64537811279297
2024-02-28,491.4350280761719,84.36619567871094,76.9977035522461,188.33999633789062,82.6543960571289
2024-02-29,493.2016906738281,84.96163940429688,77.65122985839844,189.30999755859375,82.6904067993164
2024-03-01,497.83203125,85.49100494384766,78.57704162597656,192.88999938964844,82.71302795410156
2024-03-04,497.2981262207031,85.14714050292969,79.31224822998047,196.00999450683594,82.7220687866211
2024-03-05,492.3280334472656,86.35975646972656,78.35013580322266,197.19000244140625,82.7220687866211
2024-03-06,494.82275390625,86.86653137207031,78.74042510986328,198.80999755859375,82.74018859863281
2024-03-07,499.7346496582031,86.78508758544922,78.72227478027344,199.94000244140625,82.7763442993164
2024-03-08,496.735107421875,86.63125610351562,79.62995147705078,201.6300048828125,82.78538513183594
2024-03-11,496.3079833984375,86.58600616455078,79.24872589111328,202.0,82.79444122314453
2024-03-12,501.64691162109375,85.86203002929688,79.0762710571289,199.7899932861328,82.82157135009766
2024-03-13,500.8606872558594,85.44575500488281,78.6769027709961,201.19000244140625,82.82157135009766
2024-03-14,499.8705139160156,84.13357543945312,77.49691772460938,200.35000610351562,82.85774993896484
2024-03-15,496.4381408691406,84.10643768310547,77.324462890625,199.7100067138672,82.87580108642578
2024-03-18,499.38848876953125,83.85302734375,77.36077880859375,200.02999877929688,82.88487243652344
2024-03-19,502.1636657714844,84.08832550048828,77.33353424072266,199.8000030517578,82.90296936035156
2024-03-20,506.808349609375,84.0611801147461,77.84182739257812,202.17999267578125,82.91201782226562
2024-03-21,508.483154296875,84.24214172363281,78.40457916259766,201.97000122070312,82.93912506103516
2024-03-22,507.5191650390625,85.04759979248047,77.41776275634766,200.35000610351562,82.94820404052734
2024-03-25,506.1170654296875,84.62225341796875,76.94174194335938,200.99000549316406,82.96629333496094
2024-03-26,505.1822509765625,84.85753631591797,76.6304931640625,201.63999938964844,82.9753189086914
2024-03-27,509.4277648925781,85.69915008544922,78.60781860351562,203.10000610351562,83.02962493896484
2024-03-28,509.3303527832031,85.62675476074219,79.1662368774414,205.72000122070312,83.02962493896484
2024-04-01,508.4441833496094,84.03057861328125,77.8388671875,207.82000732421875,83.05229949951172
2024-04-02,505.2114562988281,83.56753540039062,76.85934448242188,210.88999938964844,83.07049560546875
2024-04-03,505.7664794921875,83.54937744140625,76.94174194335938,212.74000549316406,83.07049560546875
2024-04-04,499.5930480957031,84.14859008789062,76.44740295410156,211.52000427246094,83.10682678222656
2024-04-05,504.81219482421875,82.97734832763672,76.84104919433594,215.13999938964844,83.12498474121094
2024-04-08,505.0946044921875,82.96826934814453,77.66492462158203,216.47999572753906,83.13407135009766
2024-04-09,505.6788635253906,83.74004364013672,78.6993637084961,217.6699981689453,83.1431655883789
2024-04-10,500.615478515625,81.91505432128906,75.44043731689453,215.61000061035156,83.16131591796875
2024-04-11,504.39349365234375,81.54281616210938,75.6967544555664,219.8000030517578,83.1885757446289
2024-04-12,497.43133544921875,81.97859954833984,74.79963684082031,216.88999938964844,83.1976547241211
2024-04-15,491.1994934082031,80.70748901367188,73.52719116210938,220.9499969482422,83.21585845947266
2024-04-16,490.3035888671875,80.17181396484375,72.49275207519531,221.22000122070312,83.22492218017578
2024-04-17,487.40191650390625,81.06156921386719,71.96179962158203,219.58999633789062,83.23399353027344
2024-04-18,486.3989562988281,80.65302276611328,71.97096252441406,220.33999633789062,83.27942657470703
2024-04-19,482.1534423828125,80.94356536865234,72.31881713867188,221.02999877929688,83.28852844238281
2024-04-22,486.59368896484375,80.80738067626953,72.95962524414062,215.57000732421875,83.30667114257812
2024-04-23,492.3678894042969,80.83460998535156,73.62789154052734,215.0399932861328,83.31578826904297
2024-04-24,492.13421630859375,80.2625961303711,73.76519775390625,214.63999938964844,83.31578826904297
2024-04-25,490.2646789550781,79.69966888427734,73.34410095214844,215.9199981689453,83.36122131347656
2024-04-26,494.9093933105469,80.11732482910156,73.38072204589844,216.6199951171875,83.36122131347656
2024-04-29,496.662109375,80.78922271728516,74.13137817382812,216.17999267578125,83.37934875488281
2024-04-30,488.7944030761719,80.09916687011719,72.87724304199219,211.8699951171875,83.3884506225586
2024-05-01,487.2071838378906,80.68958282470703,72.9046859741211,213.7899932861328,83.40485382080078
2024-05-02,491.76422119140625,81.03581237792969,73.92998504638672,213.1300048828125,83.45046997070312
2024-05-03,497.85980224609375,81.8558349609375,74.42431640625,212.9600067138672,83.45960998535156
2024-05-06,503.0011291503906,82.17471313476562,74.48839569091797,215.1999969482422,83.45960998535156
2024-05-07,503.55615234375,82.67583465576172,75.19326782226562,214.2100067138672,83.46871948242188
2024-05-08,503.60479736328125,82.17471313476562,74.5616226196289,213.5800018310547,83.48696899414062
2024-05-09,506.50653076171875,82.57560729980469,76.09039306640625,216.9499969482422,83.53258514404297
2024-05-10,507.15899658203125,82.11093139648438,75.87984466552734,218.7100067138672,83.53258514404297
2024-05-13,507.2270202636719,82.32051086425781,76.12700653076172,216.25999450683594,83.55082702636719
2024-05-14,509.5543518066406,82.78516387939453,76.712890625,218.08999633789062,83.5599594116211
2024-05-15,515.8641357421875,83.91496276855469,77.7747802734375,220.88999938964844,83.569091796875
2024-05-16,514.802734375,83.83297729492188,77.7198486328125,220.02999877929688,83.60557556152344
2024-05-17,515.542724609375,83.26805877685547,77.71070098876953,223.66000366210938,83.61470031738281
2024-05-20,516.1366577148438,83.02207946777344,77.25298309326172,224.55999755859375,83.63294219970703
2024-05-21,517.4025268554688,83.4502944946289,77.22550964355469,224.22999572753906,83.64205169677734
2024-05-22,515.9127197265625,83.55052185058594,76.52980041503906,220.11000061035156,83.66030883789062
2024-05-23,512.1444702148438,83.01294708251953,74.88201904296875,215.72000122070312,83.71507263183594
2024-05-24,515.5330810546875,83.25894927978516,74.93695068359375,215.9199981689453,83.72417449951172
2024-05-28,515.8931884765625,82.06538391113281,74.44261932373047,218.19000244140625,83.71507263183594
2024-05-29,512.2808227539062,81.07225799560547,73.71942138671875,216.16000366210938,83.7332992553711
2024-05-30,508.88238525390625,81.8558349609375,74.79963684082031,216.57000732421875,83.75154876708984
2024-05-31,513.517333984375,82.41160583496094,76.20024108886719,215.3000030517578,83.7697982788086
2024-06-03,513.9360961914062,83.74458312988281,76.02630615234375,217.22000122070312,83.78356170654297
2024-06-04,514.5105590820312,84.72280883789062,76.6121826171875,215.27000427246094,83.80184936523438
2024-06-05,520.6256103515625,85.3445053100586,76.5206298828125,217.82000732421875,83.81103515625
2024-06-06,520.6159057617188,85.21649932861328,76.66710662841797,219.42999267578125,83.82017517089844
2024-06-07,519.9830322265625,83.65319061279297,75.94391632080078,211.60000610351562,83.85684204101562
2024-06-10,521.5896606445312,83.09546661376953,76.20024108886719,213.5399932861328,83.87517547607422
2024-06-11,522.8457641601562,83.954833984375,75.92560577392578,214.14999389648438,83.88433074951172
2024-06-12,527.1399536132812,84.58568572998047,76.60302734375,214.72000122070312,83.90265655517578
2024-06-13,528.2013549804688,85.82904052734375,76.91426849365234,212.97000122070312,83.91183471679688
2024-06-14,528.522705078125,86.55130767822266,76.8959732055664,215.72999572753906,83.95764923095703
2024-06-17,532.7291259765625,85.6919174194336,76.59387969970703,214.61000061035156,83.9668197631836
2024-06-18,534.0825805664062,86.47815704345703,76.8959732055664,215.47000122070312,83.9851303100586
2024-06-20,532.6317749023438,85.90219116210938,76.67627716064453,218.16000366210938,84.00346374511719
2024-06-21,531.9176025390625,85.90219116210938,76.86849975585938,214.77999877929688,84.03095245361328
2024-06-24,530.1885986328125,86.24959564208984,77.46353912353516,215.6300048828125,84.04928588867188
2024-06-25,532.2302856445312,86.39588928222656,76.511474609375,214.55999755859375,84.04928588867188
2024-06-26,532.8945922851562,85.16163635253906,76.27347564697266,212.5800018310547,84.05845642089844
2024-06-27,533.734619140625,85.49993133544922,77.01497650146484,214.99000549316406,84.07676696777344
2024-06-28,531.6343383789062,83.90912628173828,77.62944793701172,215.00999450683594,84.104248046875
2024-07-01,532.7285766601562,82.46094512939453,76.89726257324219,215.57000732421875,84.13372802734375
2024-07-02,536.3135986328125,83.10295867919922,77.25872039794922,215.55999755859375,84.1429214477539
2024-07-03,538.70703125,84.19437408447266,77.1845703125,217.99000549316406,84.17052459716797
2024-07-05,541.8133544921875,84.89140319824219,77.39775085449219,220.92999267578125,84.19815063476562
2024-07-08,542.4385986328125,85.0748519897461,77.6479721069336,218.19000244140625,84.21653747558594
2024-07-09,542.9661254882812,84.69880676269531,77.62944793701172,218.55999755859375,84.21653747558594
2024-07-10,548.3389892578125,84.96475982666016,78.20406341552734,219.36000061035156,84.23494720458984
2024-07-11,543.61083984375,85.79020690917969,80.44693756103516,223.25,84.244140625
2024-07-12,547.0397338867188,86.15707397460938,81.05862426757812,223.11000061035156,84.28097534179688
2024-07-15,548.5441284179688,85.16656494140625,81.6054458618164,223.8300018310547,84.29936981201172
2024-07-16,551.7970581054688,86.36800384521484,82.60640716552734,228.2899932861328,84.29936981201172
2024-07-17,544.0603637695312,86.38636779785156,83.1717529296875,227.22999572753906,84.32696533203125
2024-07-18,539.879150390625,85.72601318359375,82.43955993652344,225.77999877929688,84.33617401123047
2024-07-19,536.2940673828125,85.22156524658203,82.2912826538086,221.72999572753906,84.3637924194336
2024-07-22,541.8233032226562,84.97396087646484,83.1439437866211,221.8000030517578,84.38219451904297
2024-07-23,540.9733276367188,84.85472106933594,83.07907104492188,222.5800018310547,84.38219451904297
2024-07-24,528.7135009765625,83.93756103515625,81.85567474365234,221.8000030517578,84.40982055664062
2024-07-25,525.9586791992188,84.62542724609375,81.58692169189453,218.3300018310547,84.40982055664062
2024-07-26,531.8493041992188,85.2857894897461,83.01419830322266,220.6300048828125,84.4558334350586
2024-07-29,532.161865234375,85.74435424804688,83.44053649902344,220.32000732421875,84.4558334350586
2024-07-30,529.4657592773438,86.07453155517578,84.08929443359375,222.52000427246094,84.46501922607422
2024-07-31,538.0719604492188,86.95500183105469,83.79271697998047,226.5500030517578,84.48342895507812
2024-08-01,530.452392578125,87.7049560546875,84.6361083984375,225.77000427246094,84.5037841796875
2024-08-02,520.5762329101562,90.43798065185547,84.58976745605469,225.33999633789062,84.54997253417969
2024-08-05,505.4151306152344,90.91648864746094,82.17080688476562,222.47999572753906,84.54997253417969
2024-08-06,510.0748291015625,88.88282012939453,83.79271697998047,220.6999969482422,84.56846618652344
2024-08-07,506.66546630859375,88.25708770751953,83.21808624267578,220.5500030517578,84.58695220947266
2024-08-08,518.3782348632812,87.71417236328125,84.03369140625,224.00999450683594,84.59618377685547
2024-08-09,520.6640625,88.57917022705078,84.4229507446289,224.55999755859375,84.61468505859375
2024-08-12,520.9376831054688,88.90123748779297,83.8019790649414,228.41000366210938,84.6424331665039
2024-08-13,529.5048217773438,89.51775360107422,84.53416442871094,228.05999755859375,84.65165710449219
2024-08-14,531.1752319335938,90.07910919189453,84.75660705566406,226.1999969482422,84.6609115600586
2024-08-15,540.2796630859375,89.35213470458984,84.69171142578125,226.91000366210938,84.67015075683594
2024-08-16,541.4910888671875,89.66500854492188,84.64539337158203,231.99000549316406,84.71636199951172
2024-08-19,546.6685180664062,90.07910919189453,85.3497543334961,231.61000061035156,84.71636199951172
2024-08-20,545.779541015625,90.7968521118164,85.24781799316406,232.4600067138672,84.73485565185547
2024-08-21,547.6550903320312,90.85208892822266,85.70194244384766,232.14999389648438,84.75334930419922
2024-08-22,543.35693359375,89.95027923583984,85.95218658447266,229.3699951171875,84.75334930419922
2024-08-23,549.1302490234375,90.5392074584961,87.84286499023438,232.02000427246094,84.79031372070312
2024-08-26,547.8211669921875,90.30914306640625,87.8057861328125,232.75999450683594,84.79954528808594
2024-08-27,548.5733642578125,90.15271759033203,87.93555450439453,233.38999938964844,84.81806182861328
2024-08-28,545.3887939453125,90.04230499267578,87.59264373779297,231.75,84.82728576660156
2024-08-29,545.4375,89.74781036376953,87.3238525390625,232.9499969482422,84.82728576660156
2024-08-30,550.6443481445312,88.79080200195312,88.16724395751953,231.2899932861328,84.8735122680664
2024-09-03,539.312744140625,90.2430191040039,88.12091064453125,230.2899932861328,84.90692901611328
2024-09-04,538.2088012695312,91.40623474121094,88.37113952636719,230.42999267578125,84.91620635986328
2024-09-05,536.8997802734375,91.92323303222656,88.08384704589844,232.35000610351562,84.92552185058594
2024-09-06,527.8637084960938,91.91400909423828,88.00041961669922,230.6300048828125,84.97191619873047
2024-09-09,533.7737426757812,92.31097412109375,88.98284912109375,231.60000610351562,84.97191619873047
2024-09-10,536.0988159179688,92.95721435546875,90.27110290527344,232.6199951171875,84.99976348876953
2024-09-11,541.5984497070312,92.88336944580078,90.09501647949219,232.25,84.99976348876953
2024-09-12,546.1605224609375,92.44947052001953,90.4749984741211,236.3300018310547,85.00906372070312
2024-09-13,549.0130004882812,92.69872283935547,91.42034912109375,238.67999267578125,85.05547332763672
2024-09-16,549.8237915039062,93.54808044433594,91.7261962890625,238.66000366210938,85.07401275634766
2024-09-17,550.0484619140625,93.09569549560547,91.0866928100586,237.33999633789062,85.08331298828125
2024-09-18,548.4170532226562,91.9416732788086,90.9754867553711,235.50999450683594,85.10187530517578
2024-09-19,557.7755126953125,91.63704681396484,90.9940185546875,239.1699981689453,85.12045288085938
2024-09-20,556.8114013671875,91.2862319946289,90.63256072998047,242.2100067138672,85.15758514404297
2024-09-23,558.2027587890625,91.09236145019531,91.53155517578125,242.67999267578125,85.16686248779297
2024-09-24,559.7999267578125,91.07388305664062,91.66131591796875,246.07000732421875,85.17613220214844
2024-09-25,558.5653076171875,90.3168716430664,91.04962158203125,245.72999572753906,85.19471740722656
2024-09-26,560.7798461914062,90.52915954589844,90.22476196289062,246.97999572753906,85.19471740722656
2024-09-27,559.9664916992188,91.00003814697266,90.33973693847656,245.02000427246094,85.22257232666016
2024-09-30,562.2103881835938,90.56611633300781,91.05003356933594,243.05999755859375,85.23184967041016
2024-10-01,557.173828125,91.22000122070312,90.46122741699219,245.61000061035156,85.25141906738281
2024-10-02,557.4090576171875,90.4512710571289,90.1434555053711,245.66000366210938,85.26072692871094
2024-10-03,556.3900146484375,89.59919738769531,89.32099151611328,245.49000549316406,85.2793960571289
2024-10-04,561.4461059570312,88.49701690673828,88.89106750488281,245.0,85.29803466796875
2024-10-07,556.3704223632812,87.8301773071289,88.10600280761719,244.1699981689453,85.31666564941406
2024-10-08,561.6322631835938,87.97836303710938,88.2835693359375,242.3699951171875,85.31666564941406
2024-10-09,565.5224609375,87.47820281982422,88.37702941894531,241.0500030517578,85.32600402832031
2024-10-10,564.53271484375,87.13553619384766,87.59195709228516,242.82000732421875,85.3353042602539
2024-10-11,567.9132080078125,86.7835693359375,88.58264923095703,245.47000122070312,85.38192749023438
2024-10-14,572.5578002929688,86.84842681884766,89.11537170410156,245.07000732421875,85.37261199951172
2024-10-15,568.1093139648438,87.90426635742188,90.190185546875,245.9199981689453,85.40057373046875
2024-10-16,570.5784912109375,88.2747573852539,91.18087005615234,247.14999389648438,85.40057373046875
2024-10-17,570.6275024414062,86.876220703125,90.46122741699219,248.6300048828125,85.41920471191406
2024-10-18,572.8224487304688,86.94104766845703,91.13414764404297,251.27000427246094,85.44715881347656
2024-10-21,571.8817138671875,85.42210388183594,89.34902954101562,251.22000122070312,85.46581268310547
2024-10-22,571.5780029296875,85.50546264648438,89.4798812866211,253.92999267578125,85.47512817382812
2024-10-23,566.355224609375,85.27389526367188,90.13410949707031,250.8699951171875,85.47512817382812
2024-10-24,567.5801391601562,85.82036590576172,90.33038330078125,252.8000030517578,85.48446655273438
2024-10-25,567.384033203125,85.3387451171875,89.4798812866211,253.32000732421875,85.52173614501953
2024-10-28,569.1381225585938,85.107177734375,89.76026153564453,253.3300018310547,85.52173614501953
2024-10-29,570.0592041015625,85.23685455322266,89.11537170410156,256.0899963378906,85.54036712646484
2024-10-30,568.3345947265625,85.4869155883789,89.5079116821289,257.5,85.54969787597656
2024-10-31,557.1934204101562,85.6258544921875,87.99385070800781,253.50999450683594,85.56834411621094
2024-11-01,559.5452270507812,84.41867065429688,87.0218505859375,252.47000122070312,85.60484313964844
2024-11-04,558.3399658203125,85.72901153564453,87.97514343261719,252.8300018310547,85.6235580444336
2024-11-05,565.0912475585938,86.18436431884766,89.14341735839844,253.39999389648438,85.6235580444336
2024-11-06,579.1424560546875,83.82392120361328,87.24616241455078,245.6999969482422,85.64226531982422
2024-11-07,583.62060546875,84.8740463256836,88.29292297363281,249.64999389648438,85.65162658691406
2024-11-08,586.148681640625,85.9520492553711,89.61072540283203,247.9600067138672,85.69841766357422
