GEO_ID|B17001_E001|B17001_M001|B17001_E002|B17001_M002|B17001_E003|B17001_M003|B17001_E004|B17001_M004|B17001_E005|B17001_M005|B17001_E006|B17001_M006|B17001_E007|B17001_M007|B17001_E008|B17001_M008|B17001_E009|B17001_M009|B17001_E010|B17001_M010|B17001_E011|B17001_M011|B17001_E012|B17001_M012|B17001_E013|B17001_M013|B17001_E014|B17001_M014|B17001_E015|B17001_M015|B17001_E016|B17001_M016|B17001_E017|B17001_M017|B17001_E018|B17001_M018|B17001_E019|B17001_M019|B17001_E020|B17001_M020|B17001_E021|B17001_M021|B17001_E022|B17001_M022|B17001_E023|B17001_M023|B17001_E024|B17001_M024|B17001_E025|B17001_M025|B17001_E026|B17001_M026|B17001_E027|B17001_M027|B17001_E028|B17001_M028|B17001_E029|B17001_M029|B17001_E030|B17001_M030|B17001_E031|B17001_M031|B17001_E032|B17001_M032|B17001_E033|B17001_M033|B17001_E034|B17001_M034|B17001_E035|B17001_M035|B17001_E036|B17001_M036|B17001_E037|B17001_M037|B17001_E038|B17001_M038|B17001_E039|B17001_M039|B17001_E040|B17001_M040|B17001_E041|B17001_M041|B17001_E042|B17001_M042|B17001_E043|B17001_M043|B17001_E044|B17001_M044|B17001_E045|B17001_M045|B17001_E046|B17001_M046|B17001_E047|B17001_M047|B17001_E048|B17001_M048|B17001_E049|B17001_M049|B17001_E050|B17001_M050|B17001_E051|B17001_M051|B17001_E052|B17001_M052|B17001_E053|B17001_M053|B17001_E054|B17001_M054|B17001_E055|B17001_M055|B17001_E056|B17001_M056|B17001_E057|B17001_M057|B17001_E058|B17001_M058|B17001_E059|B17001_M059
1400000US25025050300|3566|481|607|203|220|153|0|14|0|14|0|14|0|14|0|14|0|14|53|56|12|15|0|14|17|27|51|55|4|10|83|122|387|164|45|75|0|14|0|14|0|14|0|14|0|14|41|42|85|67|43|39|9|13|96|85|59|47|9|14|2959|448|1494|272|142|76|14|21|128|94|0|14|0|14|0|14|80|64|385|121|306|98|246|141|82|38|98|54|13|22|1465|282|104|50|0|14|87|106|0|14|0|14|10|17|130|69|513|152|231|98|160|80|114|68|105|52|11|17
1400000US25025050400|2270|513|350|171|124|134|0|14|0|14|0|14|13|26|0|14|0|14|0|14|0|14|0|14|27|43|84|126|0|14|0|14|226|88|13|26|0|14|0|14|0|14|0|14|0|14|0|14|34|29|59|35|24|37|62|81|34|38|0|14|1920|475|911|225|20|21|0|14|23|36|1|25|0|14|0|14|155|94|222|73|126|80|114|57|86|88|39|59|125|67|1009|349|34|32|0|14|105|120|71|103|0|14|0|14|111|74|304|109|101|59|169|109|27|33|6|10|81|44
1400000US25025050500|1846|264|264|136|98|72|0|14|0|14|18|29|6|10|0|14|18|29|2|4|21|22|0|14|18|27|10|18|0|14|5|8|166|91|0|14|0|14|0|14|0|14|0|14|0|14|62|63|19|18|31|36|19|23|29|32|6|9|0|14|1582|275|963|220|22|35|0|14|0|14|38|39|6|11|15|24|45|34|376|141|204|98|143|68|99|57|15|22|0|14|619|122|47|41|0|14|5|7|14|21|0|14|0|14|25|25|270|87|91|39|87|47|54|30|5|8|21|24
1400000US25025050600|2399|515|153|110|81|60|0|14|0|14|17|27|0|14|0|14|0|14|26|32|0|14|0|14|22|33|0|14|16|26|0|14|72|62|0|14|0|14|8|15|0|14|0|14|0|14|26|28|4|6|18|26|14|18|2|3|0|14|0|14|2246|509|1298|316|40|50|83|93|25|23|46|44|0|14|8|13|102|64|379|187|196|119|234|102|139|86|31|24|15|9|948|253|131|107|2|3|60|43|29|33|0|14|0|14|78|44|280|117|174|91|48|38|73|46|30|21|43|31
1400000US25025050700|4427|735|836|449|480|247|28|36|0|14|78|68|19|30|53|57|0|14|39|39|133|124|70|65|42|48|0|14|18|23|0|14|356|238|54|76|0|14|54|60|15|25|21|34|0|14|11|21|27|28|84|70|37|44|21|35|18|23|14|24|3591|628|1992|402|93|82|0|14|115|97|66|77|0|14|38|55|212|107|415|146|363|151|493|250|177|96|14|22|6|11|1599|313|10|18|0|14|172|85|32|41|0|14|63|51|167|118|287|100|283|104|486|210|28|55|23|25|48|44
1400000US25025050901|3981|780|355|237|176|120|0|14|7|12|0|14|0|14|0|14|28|43|25|30|35|42|10|17|22|35|26|40|23|37|0|14|179|196|9|15|0|14|0|14|0|14|0|14|0|14|59|73|78|117|33|40|0|14|0|14|0|14|0|14|3626|649|2275|480|29|46|10|25|195|131|128|77|12|32|11|20|195|119|539|215|492|173|285|137|279|127|53|51|47|44|1351|246|98|91|0|14|42|39|0|14|65|58|31|44|78|53|249|108|383|161|127|88|165|91|3|7|110|67
1400000US25025051000|5069|703|397|201|254|168|0|19|0|19|19|34|0|19|0|19|0|19|0|19|116|152|0|19|1|3|91|83|27|30|0|19|143|106|24|46|0|19|0|19|0|19|0|19|0|19|29|32|25|34|15|29|0|19|40|58|0|19|10|14|4672|657|2390|384|71|72|0|19|149|109|35|51|0|19|68|89|59|51|850|363|286|134|240|107|275|112|296|112|61|41|2282|455|18|30|0|19|16|25|133|106|0|19|90|130|109|96|734|238|329|145|293|185|316|137|167|85|77|80
1400000US25025051101|6095|943|956|496|562|380|0|19|0|19|61|104|62|69|35|54|25|41|52|62|27|42|0|19|112|177|188|215|0|19|0|19|394|208|34|56|0|19|0|19|0|19|0|19|0|19|40|50|29|46|52|59|125|167|50|58|51|57|13|21|5139|929|2579|574|221|177|0|19|229|165|8|28|33|48|73|110|44|45|684|265|291|160|356|195|462|302|159|114|19|30|2560|602|91|99|0|19|122|99|50|57|0|19|0|19|41|36|667|240|395|272|541|299|332|179|149|96|172|130
1400000US25025051200|3374|403|348|184|176|119|3|13|0|14|3|11|0|14|0|14|27|41|5|9|48|53|0|14|3|12|32|45|55|54|0|14|172|138|0|14|0|14|41|61|3|11|0|14|0|14|0|14|98|107|0|14|30|39|0|14|0|14|0|14|3026|360|1504|223|30|28|0|14|37|38|44|70|0|14|0|14|74|63|666|174|281|119|164|109|59|51|68|60|81|75|1522|246|77|61|21|32|0|14|0|14|0|14|0|14|185|155|637|135|226|114|168|99|86|56|45|35|77|57
1400000US25025060101|3651|495|82|66|16|16|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|14|8|10|66|61|0|14|0|14|0|14|0|14|8|13|0|14|46|56|0|14|0|14|0|14|10|16|2|4|0|14|3569|467|1389|185|53|60|0|14|82|58|0|14|29|45|12|18|56|52|422|134|267|103|215|85|82|53|90|49|81|65|2180|423|69|51|0|14|10|19|93|96|0|14|0|14|148|106|956|338|314|123|180|88|170|91|120|59|120|77
1400000US25025060200|2271|432|140|73|56|51|0|14|0|14|0|14|6|11|0|14|0|14|0|14|38|45|10|15|1|3|0|14|1|3|0|14|84|49|0|14|0|14|0|14|6|11|0|14|0|14|9|9|62|44|1|9|6|10|0|14|0|14|0|14|2131|405|1073|333|22|17|0|14|8|12|22|16|0|14|21|23|37|32|602|327|140|65|42|34|122|61|34|24|23|24|1058|243|19|19|0|14|32|26|28|30|0|14|10|15|75|46|480|155|114|63|85|43|71|49|91|40|53|47
1400000US25025060301|3622|701|321|157|178|88|0|14|0|14|0|14|13|20|0|14|0|14|0|14|48|29|35|35|12|18|0|14|2|31|68|77|143|81|0|14|0|14|0|14|0|14|0|14|0|14|25|29|9|14|0|14|0|14|9|15|30|33|70|62|3301|692|1499|235|63|42|0|14|51|52|10|17|0|14|0|14|55|34|617|163|285|106|90|98|135|71|125|77|68|60|1802|612|19|24|0|14|97|153|0|14|0|14|26|40|220|104|894|514|273|96|92|56|61|38|70|53|50|46
1400000US25025060400|5283|772|216|268|107|152|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|81|127|0|19|0|19|0|19|26|43|109|121|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|74|116|13|19|22|33|0|19|0|19|5067|797|2552|576|144|143|0|19|32|49|0|19|0|19|20|35|238|222|1365|437|273|202|99|64|162|88|103|62|116|93|2515|530|152|173|0|19|78|84|20|35|0|19|0|19|197|129|1240|383|239|176|96|76|261|103|106|61|126|97
1400000US25025060501|4476|627|200|128|39|51|0|14|0|14|0|14|0|14|0|14|0|14|6|10|0|14|31|50|0|14|2|1|0|14|0|14|161|118|0|14|0|14|0|14|0|14|0|14|0|14|7|12|69|94|0|14|71|92|0|14|3|3|11|18|4276|608|2193|382|218|119|0|14|18|30|0|14|0|14|0|14|87|104|884|240|307|152|234|166|251|199|96|92|98|95|2083|411|43|46|0|14|38|58|31|42|34|48|0|14|214|142|765|263|324|147|150|120|299|113|91|70|94|82
1400000US25025060601|1802|339|69|78|28|41|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|2|9|1|7|0|14|25|40|0|14|41|41|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|29|45|12|21|1733|354|838|245|39|39|0|14|10|17|0|14|0|14|0|14|39|40|370|153|276|190|51|44|12|18|0|14|41|37|895|200|18|29|0|14|0|14|0|14|8|13|0|14|104|62|512|183|119|40|81|28|8|21|22|26|23|25
1400000US25025060602|399|152|21|31|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|21|31|0|14|0|14|0|14|0|14|0|14|0|14|21|31|0|14|0|14|0|14|0|14|0|14|0|14|378|151|217|111|0|14|0|14|6|10|0|14|0|14|0|14|21|31|58|39|97|96|0|14|29|45|6|9|0|14|161|100|0|14|0|14|0|14|0|14|0|14|0|14|81|100|54|35|6|10|0|14|15|15|5|8|0|14
1400000US25025060603|1721|238|91|58|36|43|0|14|0|14|0|14|0|14|0|14|0|14|4|7|11|19|0|14|21|36|0|14|0|14|0|14|55|62|0|14|0|14|0|14|0|14|0|14|0|14|40|60|15|19|0|14|0|14|0|14|0|14|0|14|1630|257|758|160|23|20|0|14|0|14|13|21|0|14|0|14|85|82|361|95|107|102|87|51|66|47|0|14|16|27|872|184|11|13|0|14|25|39|0|14|0|14|0|14|50|48|449|152|158|103|89|82|67|34|7|11|16|26
1400000US25025060604|3053|318|40|34|15|24|0|14|0|14|0|14|0|14|0|14|0|14|0|14|15|24|0|14|0|14|0|14|0|14|0|14|25|25|0|14|0|14|0|14|0|14|0|14|0|14|16|19|9|14|0|14|0|14|0|14|0|14|0|14|3013|317|1712|250|101|43|0|14|12|19|0|14|0|14|0|14|85|83|584|156|402|163|160|158|283|108|76|54|9|15|1301|161|0|14|0|14|11|18|0|14|0|14|0|14|34|32|593|143|213|81|161|79|154|67|124|55|11|17
1400000US25025060700|1804|401|667|294|263|130|30|37|0|14|29|30|34|33|0|14|5|17|19|23|24|27|26|32|0|14|79|53|0|14|17|29|404|206|33|41|0|14|14|25|59|60|0|14|19|28|8|12|71|86|41|30|78|59|25|22|53|48|3|10|1137|403|532|254|55|45|12|19|23|40|17|29|0|14|25|29|122|51|7|12|180|201|25|23|47|30|15|22|4|11|605|241|16|28|0|14|4|18|0|14|9|15|0|14|109|86|58|41|105|47|32|32|94|65|113|165|65|44
1400000US25025060800|4488|515|332|144|107|109|0|14|0|14|0|14|0|14|0|14|0|14|5|11|10|16|0|14|0|14|0|14|92|111|0|14|225|117|0|14|0|14|0|14|0|14|0|14|0|14|0|14|26|30|59|89|0|14|83|82|57|87|0|14|4156|530|2275|429|0|14|0|14|174|19|7|13|0|14|0|14|383|302|724|259|580|285|218|152|127|94|16|32|46|54|1881|438|0|14|0|14|93|102|0|14|0|14|0|14|231|224|921|279|239|148|181|213|84|96|0|14|132|70
1400000US25025061000|2342|495|582|340|218|102|0|14|0|14|101|64|24|42|0|14|0|14|10|18|8|12|23|35|14|23|28|30|0|14|10|15|364|257|0|14|0|14|84|104|23|41|8|41|0|14|25|42|98|90|68|68|18|45|12|18|28|30|0|14|1760|540|961|355|94|148|0|14|14|21|0|14|0|14|0|14|3|6|383|122|161|176|122|83|68|64|75|53|41|49|799|265|0|14|0|14|0|14|0|14|0|14|0|14|92|59|319|167|132|132|110|79|42|30|95|71|9|15
1400000US25025061101|2567|428|1229|388|638|281|136|86|0|14|53|62|54|65|11|21|15|19|0|14|24|25|63|78|81|71|179|120|22|28|0|14|591|195|52|60|0|14|57|61|14|22|0|14|34|45|19|22|115|65|50|58|109|70|85|59|23|33|33|54|1338|342|775|232|0|14|0|14|34|42|8|20|31|36|0|14|98|84|255|119|48|51|180|113|96|47|6|10|19|21|563|185|0|14|0|14|70|62|0|14|0|14|0|14|22|25|83|70|74|58|43|34|218|112|16|26|37|40
1400000US25025061201|1737|402|394|362|238|201|0|14|0|14|0|14|0|14|0|14|0|14|70|95|23|37|1|2|1|3|124|177|19|29|0|14|156|179|0|14|0|14|0|14|0|14|0|14|0|14|22|29|8|14|114|177|5|9|7|11|0|14|0|14|1343|295|811|218|49|36|0|14|6|12|0|14|0|14|0|14|66|54|462|198|79|71|8|13|91|83|50|42|0|14|532|155|53|80|0|14|10|22|0|14|0|14|0|14|35|40|259|110|55|45|77|71|21|26|14|19|8|13
1400000US25025061202|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US25025061203|2339|365|82|72|55|54|7|11|0|14|0|14|0|14|0|14|0|14|10|16|8|12|0|14|0|14|0|14|30|44|0|14|27|29|8|12|0|14|0|14|0|14|0|14|0|14|0|14|19|22|0|14|0|14|0|14|0|14|0|14|2257|367|1088|175|68|40|0|14|30|38|7|12|0|14|18|29|4|12|384|93|246|94|212|105|72|55|47|46|0|14|1169|321|57|47|25|31|0|14|0|14|0|14|13|21|18|32|360|106|381|269|184|80|86|53|45|37|0|14
1400000US25025061204|939|224|33|28|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|33|28|5|10|0|14|0|14|0|14|0|14|0|14|16|20|3|5|4|8|0|14|0|14|5|8|0|14|906|226|499|217|25|10|0|14|0|14|0|14|0|14|0|14|0|14|87|40|59|25|266|214|25|43|37|12|0|14|407|58|33|17|0|14|0|14|0|14|0|14|0|14|0|14|78|32|60|33|69|41|130|27|30|13|7|9
1400000US25025070102|2026|345|723|278|345|193|0|14|0|14|0|14|0|14|0|14|0|14|108|131|18|21|0|14|45|67|0|14|19|24|155|113|378|176|0|14|0|14|0|14|0|14|0|14|0|14|109|151|28|49|0|14|0|14|13|22|102|100|126|57|1303|256|632|154|29|32|0|14|8|22|29|35|0|14|4|12|58|49|179|113|98|54|73|57|40|41|86|69|28|27|671|182|13|20|0|14|51|49|0|14|0|14|0|14|74|86|164|96|109|78|112|72|14|17|90|85|44|35
1400000US25025070103|647|266|47|37|22|25|0|14|0|14|0|14|0|14|0|14|0|14|7|8|15|24|0|14|0|14|0|14|0|14|0|14|25|30|0|14|0|14|0|14|0|14|0|14|0|14|25|30|0|14|0|14|0|14|0|14|0|14|0|14|600|271|248|110|5|7|0|14|17|26|9|14|0|14|0|14|31|41|142|80|7|11|7|12|20|32|10|15|0|14|352|218|22|33|0|14|0|14|73|114|0|14|30|53|18|16|124|41|14|16|53|53|6|9|12|17|0|14
1400000US25025070104|2413|409|562|288|359|203|0|14|0|14|0|14|0|14|0|14|0|14|286|197|0|14|4|10|24|49|11|19|34|47|0|14|203|132|8|24|0|14|0|14|0|14|0|14|0|14|107|111|2|8|17|27|35|51|10|16|24|29|0|14|1851|353|1033|201|30|37|2|13|11|15|16|27|9|17|0|14|141|65|148|83|131|78|124|92|206|109|205|112|10|15|818|201|39|41|0|14|12|17|0|14|0|14|0|14|0|14|204|89|114|69|120|96|194|116|126|67|9|14
1400000US25025070201|1469|197|594|160|218|65|30|16|0|14|0|14|0|14|0|14|25|14|5|8|9|11|0|14|0|14|16|24|32|22|101|63|376|148|0|14|0|14|0|14|0|14|28|16|0|14|22|21|47|24|0|14|22|22|80|92|32|19|145|107|875|199|430|142|31|35|0|14|18|31|0|14|0|14|0|14|12|15|212|81|53|46|30|33|19|25|0|14|55|55|445|156|0|14|0|14|0|14|0|14|0|14|0|14|38|40|212|66|0|14|64|62|10|15|10|12|111|118
1400000US25025070202|3865|538|1152|358|597|266|48|34|0|14|25|30|18|19|0|14|0|14|269|202|12|20|104|134|1|3|91|121|0|14|29|44|555|209|19|34|26|32|19|20|20|21|0|14|32|27|161|131|96|86|48|36|31|36|8|16|64|56|31|21|2713|562|1097|247|46|33|0|14|46|42|0|14|0|14|0|14|44|32|297|152|196|104|108|68|172|94|133|75|55|52|1616|371|184|166|15|25|69|49|38|41|0|14|0|14|76|55|396|164|240|109|143|101|236|97|176|78|43|43
1400000US25025070301|2658|640|358|375|96|78|12|20|0|14|0|14|0|14|0|14|0|14|0|14|61|60|14|22|0|14|9|16|0|14|0|14|262|359|0|14|0|14|0|14|0|14|0|14|0|14|229|355|23|34|10|17|0|14|0|14|0|14|0|14|2300|505|1289|276|64|71|15|23|35|42|22|33|0|14|29|28|9|13|346|121|323|126|49|49|247|162|104|65|46|33|1011|331|219|254|0|14|83|58|0|14|0|14|0|14|0|14|212|83|235|99|78|50|73|52|54|35|57|46
1400000US25025070302|1781|247|389|183|116|144|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|109|139|0|14|0|14|7|13|273|139|0|14|0|14|0|14|0|14|0|14|0|14|126|118|0|14|0|14|31|49|24|40|13|19|79|86|1392|272|661|171|28|43|0|14|74|46|0|14|11|17|0|14|15|22|52|50|136|69|207|118|84|53|19|20|35|37|731|177|94|75|0|14|0|14|0|14|0|14|0|14|18|13|140|48|89|58|105|85|145|110|86|52|54|45
1400000US25025070402|3321|304|1107|273|339|116|0|14|0|14|31|38|0|14|0|14|43|57|31|25|62|43|1|11|0|14|68|60|78|50|25|31|768|211|40|48|0|14|0|14|33|39|0|14|12|20|105|63|43|52|96|70|52|47|27|28|112|66|248|116|2214|397|991|208|39|35|6|10|11|19|24|29|0|14|3|8|40|35|402|126|224|102|83|66|107|59|33|27|19|23|1223|273|48|45|0|14|7|11|8|18|16|24|23|28|216|154|469|110|219|109|108|51|71|43|23|18|15|21
1400000US25025070501|2147|329|89|54|35|26|0|14|0|14|0|14|0|14|0|14|0|14|6|9|7|11|8|13|0|14|0|14|14|18|0|14|54|46|0|14|0|14|0|14|0|14|0|14|0|14|13|15|31|42|2|4|0|14|0|14|0|14|8|10|2058|327|1193|229|52|49|41|47|50|54|9|15|0|14|0|14|129|151|307|114|156|81|234|79|73|45|69|43|73|63|865|201|21|37|0|14|124|100|59|46|0|14|32|46|34|26|188|109|201|76|127|59|21|26|28|26|30|29
1400000US25025070502|3675|800|1558|597|857|407|0|14|0|14|0|14|0|14|0|14|164|120|12|23|0|14|0|14|343|321|223|149|76|67|39|49|701|273|0|14|0|14|81|47|81|47|0|14|0|14|14|21|8|14|74|43|84|120|315|246|12|20|32|38|2117|528|903|211|26|48|0|14|0|14|13|50|0|14|0|14|16|22|316|151|133|109|56|43|243|164|60|54|40|38|1214|369|95|81|0|14|0|14|0|14|0|14|15|23|51|86|297|191|187|104|49|43|350|172|72|56|98|85
1400000US25025070600|2343|431|75|50|53|56|0|14|0|14|0|14|0|14|0|14|0|14|0|14|19|19|0|14|0|14|0|14|34|55|0|14|22|32|0|14|0|14|0|14|0|14|0|14|0|14|0|14|20|31|0|14|0|14|0|14|0|14|2|5|2268|436|993|224|20|20|16|26|0|14|94|136|0|14|0|14|18|16|225|76|224|89|136|80|110|67|68|35|82|58|1275|259|183|122|0|14|127|86|46|22|27|21|0|14|7|10|297|96|149|64|180|80|168|88|67|31|24|27
1400000US25025070700|2504|397|283|169|65|49|0|14|0|14|24|30|0|14|0|14|0|14|27|31|0|14|0|14|0|14|14|22|0|14|0|14|218|162|0|14|12|15|0|14|12|15|0|14|27|43|53|64|70|60|12|20|0|14|10|15|0|14|22|36|2221|445|1165|303|27|29|7|14|18|25|0|14|0|14|3|11|23|31|224|141|327|123|180|182|149|82|119|68|88|45|1056|235|65|57|0|14|6|13|0|14|0|14|0|14|61|43|301|136|147|72|88|48|190|81|133|116|65|35
1400000US25025070801|1148|389|407|376|37|38|0|14|0|14|0|14|0|14|0|14|0|14|5|8|32|38|0|14|0|14|0|14|0|14|0|14|370|376|0|14|0|14|0|14|0|14|0|14|0|14|315|372|55|76|0|14|0|14|0|14|0|14|0|14|741|122|288|116|30|4|0|14|0|14|0|14|0|14|0|14|15|14|135|102|46|42|0|14|16|19|46|34|0|14|453|83|30|4|0|14|0|14|0|14|0|14|0|14|104|80|138|45|26|2|65|90|43|44|40|31|7|12
1400000US25025070802|2247|366|279|134|138|92|0|14|0|14|0|14|0|14|0|14|0|14|9|15|0|14|48|77|18|33|63|47|0|14|0|14|141|91|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|27|0|14|32|37|0|14|0|14|91|76|1968|346|974|263|14|21|0|14|39|36|23|46|0|14|0|14|35|47|239|114|201|125|143|72|88|54|158|171|34|32|994|208|14|26|0|14|60|71|39|36|0|14|0|14|38|27|461|199|53|36|83|52|157|91|0|14|89|90
1400000US25025070901|1261|267|257|121|109|78|0|14|0|14|24|24|0|14|21|20|0|14|5|11|14|18|31|31|0|14|5|8|9|14|0|14|148|65|0|14|0|14|0|14|0|14|9|16|0|14|93|45|0|14|9|15|0|14|0|14|37|33|0|14|1004|305|306|142|0|14|0|14|7|16|26|34|0|14|0|14|50|66|14|18|65|42|57|46|50|59|23|27|14|17|698|244|9|28|0|14|36|42|0|14|0|14|0|14|85|46|80|52|239|185|126|134|41|32|13|20|69|45
1400000US25025070902|2251|271|393|153|177|86|0|14|0|14|0|14|0|14|0|14|0|14|0|14|101|64|0|14|20|29|4|10|32|49|20|26|216|97|0|14|0|14|0|14|0|14|0|14|33|29|16|14|79|68|25|23|0|14|15|23|11|16|37|28|1858|290|897|166|52|42|0|14|24|34|15|24|0|14|16|25|51|51|166|74|180|70|88|69|156|66|136|98|13|19|961|182|62|44|0|14|40|37|12|17|0|14|21|33|65|74|221|121|128|63|174|112|164|66|63|78|11|16
1400000US25025071101|3658|499|969|305|418|198|0|14|0|14|59|92|0|14|0|14|0|14|65|67|71|82|15|23|22|35|118|126|68|72|0|14|551|217|0|14|0|14|0|14|0|14|0|14|0|14|30|30|114|86|16|46|56|88|182|125|70|75|83|85|2689|492|1573|306|33|48|98|40|20|32|0|14|0|14|0|14|190|123|427|152|292|114|265|133|121|92|105|153|22|59|1116|289|0|14|0|14|0|14|0|14|0|14|0|14|88|70|449|164|56|73|76|71|205|109|181|153|61|75
1400000US25025071201|4239|693|678|151|404|201|0|14|0|14|21|23|11|16|11|17|0|14|0|14|94|63|73|46|42|43|53|57|72|82|27|42|274|189|0|14|0|14|0|14|0|14|0|14|0|14|11|16|25|23|6|11|39|58|89|59|94|109|10|16|3561|692|1998|447|52|50|0|14|115|90|91|73|8|13|115|108|106|60|342|108|194|107|500|173|196|102|118|59|161|146|1563|333|23|25|0|14|109|61|37|46|0|14|47|49|67|44|262|71|259|88|348|134|102|55|56|42|253|179
1400000US25025080100|2146|340|555|216|349|210|0|14|0|14|17|30|17|30|0|14|0|14|43|92|185|215|58|73|19|22|0|14|0|14|10|17|206|150|0|14|0|14|0|14|17|30|0|14|11|17|0|14|31|34|24|34|22|24|20|26|81|141|0|14|1591|341|921|234|63|46|0|14|123|83|38|32|0|14|27|30|83|43|162|69|83|48|173|95|80|68|69|49|20|19|670|145|15|22|39|33|20|29|0|14|0|14|0|14|97|42|208|83|84|50|69|46|52|42|49|42|37|28
1400000US25025080300|2056|383|649|237|216|107|22|31|0|14|46|53|0|14|0|14|18|25|22|23|67|63|0|14|4|7|34|42|3|11|0|14|433|177|55|36|25|28|0|14|0|14|11|17|10|17|24|26|143|121|53|57|66|62|16|21|28|35|2|12|1407|389|534|177|29|48|37|56|0|14|0|14|9|14|36|40|69|47|104|74|43|35|115|95|65|49|14|22|13|21|873|333|40|64|0|14|0|14|0|14|0|14|0|14|152|100|297|205|171|88|116|82|74|52|8|11|15|23
1400000US25025080401|3096|477|967|303|437|166|37|57|17|27|38|40|47|41|13|20|25|36|116|81|27|20|0|14|44|62|12|19|29|37|32|36|530|176|7|18|0|14|29|41|8|14|0|14|16|22|35|36|77|61|33|36|56|58|112|67|61|60|96|100|2129|454|1025|227|32|38|0|14|105|81|57|61|0|14|42|31|129|80|106|66|99|70|225|133|66|45|121|62|43|34|1104|307|41|64|0|14|228|139|56|59|0|14|24|36|110|85|97|58|161|133|172|89|157|117|39|32|19|30
1400000US25025080500|3485|408|1125|361|636|231|24|34|0|14|104|78|22|30|33|38|17|26|150|85|20|32|27|45|114|106|107|74|18|27|0|14|489|210|0|14|14|22|35|42|120|81|0|14|57|87|58|47|41|37|84|66|9|14|10|16|52|50|9|15|2360|439|840|195|70|60|17|26|26|30|22|26|0|14|0|14|264|138|148|80|59|49|92|68|74|45|43|41|25|28|1520|355|132|97|0|14|108|71|33|41|0|14|43|40|97|73|216|117|129|97|299|123|287|212|126|76|50|61
1400000US25025080601|1424|395|796|347|476|252|0|14|41|43|66|66|0|14|51|48|0|14|155|177|37|30|0|14|68|73|0|14|37|36|21|24|320|146|0|14|0|14|0|14|35|51|0|14|0|14|59|51|0|14|27|38|43|51|43|32|106|83|7|12|628|186|288|124|5|10|0|14|0|14|0|14|0|14|0|14|35|30|132|104|7|14|21|25|75|32|0|14|13|18|340|144|5|8|0|14|0|14|0|14|0|14|0|14|88|57|118|90|8|16|39|34|23|22|49|45|10|13
1400000US25025080801|2929|806|1256|529|681|314|0|14|158|248|0|14|29|50|25|39|23|40|96|77|83|78|29|34|107|111|108|137|9|14|14|22|575|309|39|60|0|14|43|53|0|14|0|14|72|74|111|136|91|142|89|72|0|14|80|65|0|14|50|42|1673|548|942|405|12|19|0|14|20|22|42|63|0|14|64|75|171|175|339|193|0|14|183|124|39|42|15|23|57|63|731|253|34|40|0|14|67|62|60|62|0|14|0|14|77|54|130|119|105|84|87|68|102|62|45|59|24|39
1400000US25025080900|3404|474|1231|265|639|208|0|14|0|14|0|14|0|14|0|14|0|14|413|177|146|103|12|18|57|90|0|14|0|14|11|18|592|231|0|14|0|14|0|14|0|14|0|14|0|14|276|171|217|128|0|14|13|21|40|38|2|5|44|45|2173|363|1377|350|8|13|0|14|0|14|0|14|0|14|9|15|414|281|366|210|177|119|23|26|104|60|141|92|135|98|796|163|8|13|0|14|0|14|0|14|0|14|11|19|154|97|299|95|41|32|118|85|71|61|52|45|42|34
1400000US25025081001|5218|773|1889|625|998|504|87|99|73|88|23|41|27|42|23|40|0|19|182|224|319|381|1|28|89|82|15|26|159|126|0|19|891|271|0|19|0|19|47|81|0|19|26|45|0|19|158|164|162|115|20|35|16|26|161|106|50|56|251|111|3329|668|1548|341|0|19|36|59|50|63|60|62|37|52|14|24|409|216|417|198|145|110|138|135|156|101|64|64|22|36|1781|531|64|79|0|19|140|176|0|19|0|19|27|44|219|134|589|267|229|149|208|127|117|98|81|75|107|138
1400000US25025081101|1439|298|169|114|47|41|0|14|0|14|0|14|0|14|0|14|0|14|0|14|34|37|13|22|0|14|0|14|0|14|0|14|122|89|21|36|0|14|0|14|0|14|0|14|0|14|0|14|55|54|0|14|0|14|0|14|19|18|27|4|1270|293|589|125|46|54|0|14|21|32|0|14|0|14|0|14|27|39|331|102|90|64|12|17|20|18|22|20|20|4|681|210|86|122|0|14|29|44|0|14|0|14|0|14|7|12|401|121|111|60|12|17|11|19|10|16|14|2
