accession_number,report_date,series_id,series_name,registrant_name,net_assets,holding_count,top10_concentration,restricted_share,fair_value_level3_share,cash_like_share,crowded_security_share,three_month_redemption_share
0002071691-25-004159,31-AUG-2025,S000090417,JPMorgan Mortgage-Backed Securities ETF,J.P. Morgan Exchange-Traded Fund Trust,5905601075.47,2435,0.0922907221,0.1963903417,0.0480241826,0.0321226290,0.1463523054,0.0703538031
0002071691-25-004160,31-AUG-2025,S000030249,JPMorgan Unconstrained Debt Fund,JPMorgan Trust I,1181443447.15,1515,0.2149154381,0.4175198169,0.0068993308,0.0717752500,0.7050850371,0.0748867713
0002071691-25-004161,31-AUG-2025,S000052823,JPMorgan Ultra-Short Municipal Fund,JPMorgan Trust IV,2430529341.78,1137,0.2478005914,0.0216772470,0.0000000000,0.3810372909,0.0542855977,0.1162039617
0002071691-25-004162,31-AUG-2025,S000079814,JPMorgan Limited Duration Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,2210868262.76,526,0.1774351648,0.5378845169,0.0193052888,0.0387097103,0.3696191545,0.0000000000
0002071691-25-004163,31-AUG-2025,S000079813,JPMorgan High Yield Municipal ETF,J.P. Morgan Exchange-Traded Fund Trust,216708905.92,169,0.2527813096,0.1928886139,0.0000000000,0.2151185614,0.4743060202,0.0114020613
0002071691-25-004164,31-AUG-2025,S000003477,JPMorgan Core Bond Fund,JPMorgan Trust II,51319601344.62,3617,0.1453381440,0.1789388497,0.0531567107,0.0378705448,0.5662733349,0.0440743369
0002071691-25-004165,31-AUG-2025,S000039803,JPMorgan Corporate Bond Fund,JPMorgan Trust I,362713803.25,737,0.1025294017,0.2420898718,0.0000000000,0.0458426122,0.9304821713,0.0975273735
0002071691-25-004166,31-AUG-2025,S000063268,JPMorgan Municipal ETF,J.P. Morgan Exchange-Traded Fund Trust,3500945356.95,1279,0.1743102618,0.0318356826,0.0000000000,0.2154653998,0.2651501803,0.0000000000
0002071691-25-004167,31-AUG-2025,S000003478,JPMorgan Core Plus Bond Fund,JPMorgan Trust II,24111777132.25,2981,0.1353606723,0.3152769158,0.0524095643,0.0748900184,0.4800121664,0.0403878742
0002071691-25-004168,31-AUG-2025,S000002916,JPMorgan Emerging Markets Debt Fund,JPMorgan Trust I,867008108.57,384,0.1437602528,0.6357772932,0.0000000000,0.0305295601,0.9095767786,0.2898567918
0002071691-25-004169,31-AUG-2025,S000081828,JPMorgan Active Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,2971342325.60,1141,0.1594498964,0.2651515388,0.0536722109,0.0224717643,0.4932941494,0.0000000000
0002071691-25-004170,31-AUG-2025,S000063667,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,40034866.98,1047,0.0577613306,0.0077412795,0.0000000000,0.0053397991,0.9794166942,0.0000000000
0002071691-25-004171,31-AUG-2025,S000088770,JPMorgan Active High Yield ETF,J.P. Morgan Exchange-Traded Fund Trust,2073117468.68,463,0.1169020096,0.8233662994,0.0000000000,0.0388166364,0.9871827476,0.0000000000
0002071691-25-004172,31-AUG-2025,S000079672,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,J.P. Morgan Exchange-Traded Fund Trust,30546553.41,92,0.1573067823,0.0000000000,0.0000000000,0.0022780810,1.0000000000,0.0000000000
0002071691-25-004173,31-AUG-2025,S000054488,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,615138898.66,1597,0.0444934177,0.8121709613,0.0000127203,0.0095457746,0.9926254973,0.0244838678
0002071691-25-004174,31-AUG-2025,S000003485,JPMorgan Government Bond Fund,JPMorgan Trust II,1898874315.01,355,0.1922331327,0.0000000000,0.0000000000,0.0258304130,0.3550809615,0.1369888839
0002071691-25-004175,31-AUG-2025,S000063668,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,1273608567.97,1997,0.0827340355,0.0008919491,0.0000000000,0.0286851669,0.8715970599,0.0461482273
0002071691-25-004176,31-AUG-2025,S000032548,JPMorgan Floating Rate Income Fund,JPMorgan Trust I,221893259.02,225,0.1487673938,0.0718698162,0.0296143836,0.0327581225,0.8264725908,0.1154419492
0002071691-25-004177,31-AUG-2025,S000074056,JPMorgan Realty Income ETF,J.P. Morgan Exchange-Traded Fund Trust,457626669.06,34,0.5993449351,0.0000000000,0.0000000000,0.0270954100,1.0000000000,0.0235960098
0002071691-25-004178,31-AUG-2025,S000071090,JPMorgan Short Duration Core Plus ETF,J.P. Morgan Exchange-Traded Fund Trust,798015568.93,995,0.2404262297,0.3998214781,0.0110245563,0.0422555392,0.6212408132,0.0000000000
0002071691-25-004179,31-AUG-2025,S000063265,JPMorgan Core Plus Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,7507218572.76,2560,0.1683583623,0.3187489367,0.0416020424,0.0837836411,0.5600475550,0.0000000000
0002071691-25-004180,31-AUG-2025,S000063269,JPMorgan Ultra-Short Municipal Income ETF,J.P. Morgan Exchange-Traded Fund Trust,4399980262.11,1826,0.2410337104,0.0187677674,0.0000000000,0.4122251969,0.0623800613,0.0000000000
0002071691-25-004181,31-AUG-2025,S000007337,JPMorgan Core Bond Trust,JPMorgan Institutional Trust,3516562929.50,2450,0.1567191320,0.1731853030,0.0315739949,0.0198153113,0.6193938084,0.0086009340
0002071691-25-004182,31-AUG-2025,S000022994,JPMorgan Strategic Income Opportunities Fund,JPMorgan Trust I,10434868640.69,877,0.5160653440,0.1817599391,0.0013558796,0.4496405249,0.7938848753,0.0772540217
0002071691-25-004183,31-AUG-2025,S000003486,JPMorgan High Yield Fund,JPMorgan Trust II,6616268064.58,829,0.1362259639,0.6884844483,0.0174432881,0.0626161315,0.9145125100,0.0480324708
0002071691-25-004184,31-AUG-2025,S000061996,JPMorgan BetaBuilders MSCI US REIT ETF,J.P. Morgan Exchange-Traded Fund Trust,947770667.31,120,0.4745271073,0.0000000000,0.0000000000,0.0106784356,1.0000000000,0.0098805964
0002071691-25-004185,31-AUG-2025,S000079674,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,J.P. Morgan Exchange-Traded Fund Trust,7166016.12,41,0.4065132497,0.0000000000,0.0000000000,0.0107366445,1.0000000000,1.0349642152
0002071691-25-004186,31-AUG-2025,S000054802,JPMorgan International Bond Opportunities ETF,J.P. Morgan Exchange-Traded Fund Trust,1114659968.86,971,0.1907080835,0.5485650320,0.0000000000,0.0630937481,0.9185333442,0.0000000000
0002071691-25-004187,31-AUG-2025,S000054790,JPMorgan Ultra-Short Income ETF,J.P. Morgan Exchange-Traded Fund Trust,33368001052.43,880,0.0986927229,0.4295790122,0.0000000000,0.1906619321,0.5594454356,0.0000000000
0002071691-25-004188,31-AUG-2025,S000039927,JPMorgan Short Duration Core Plus Fund,JPMorgan Trust I,5567799031.59,1114,0.1727198277,0.4019199956,0.0146114920,0.0536391485,0.5829702445,0.0377600337
0002071691-25-004189,31-AUG-2025,S000072932,JPMorgan Income ETF,J.P. Morgan Exchange-Traded Fund Trust,4765109548.02,2098,0.2449776167,0.4186933532,0.0294906203,0.0178868839,0.5053591730,0.0000000000
0002071691-25-004190,31-AUG-2025,S000003499,JPMorgan Short-Intermediate Municipal Bond Fund,JPMorgan Trust II,813749183.87,373,0.1771257629,0.0252932249,0.0000000000,0.1383797060,0.1995002791,0.0585701186
0002071691-25-004191,31-AUG-2025,S000002948,JPMorgan New York Tax Free Bond Fund,JPMorgan Trust I,396662414.77,195,0.1804975678,0.0236527524,0.0000000000,0.1389786930,0.1937786466,0.0911537822
0002071691-25-004192,31-AUG-2025,S000044081,JPMorgan Income Fund,JPMorgan Trust I,14589068269.11,2502,0.2189973937,0.4854750769,0.0502178280,0.0075285995,0.5280717065,0.0594985312
0002071691-25-004193,31-AUG-2025,S000074053,JPMorgan Inflation Managed Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,762518200.72,788,0.4044784073,0.1447492828,0.0019362996,0.0247406532,0.7310445324,0.0000000000
0002071691-25-004194,31-AUG-2025,S000002946,JPMorgan National Municipal Income Fund,JPMorgan Trust I,1917626037.59,496,0.1793355594,0.0453866379,0.0000000000,0.1267761812,0.3071580557,0.0699704138
0002071691-25-004195,31-AUG-2025,S000003500,JPMorgan Tax Free Bond Fund,JPMorgan Trust II,762746996.49,386,0.1467753370,0.0573069245,0.0000000000,0.1468784260,0.3859022541,0.0605316112
0002071691-25-004196,31-AUG-2025,S000079815,JPMorgan Sustainable Municipal Income ETF,J.P. Morgan Exchange-Traded Fund Trust,310996314.92,233,0.2166627959,0.0669347968,0.0000000000,0.1926662246,0.2128120912,0.0000000000
0002071691-25-004197,31-AUG-2025,S000003490,JPMorgan Short Duration Bond Fund,JPMorgan Trust II,10652540261.03,1627,0.2076675736,0.3353220790,0.0096136785,0.0533696395,0.5106129119,0.1526495122
0002071691-25-004198,31-AUG-2025,S000029581,JPMorgan Managed Income Fund,JPMorgan Trust I,5253848013.05,405,0.1084878239,0.3636899817,0.0000000000,0.1690421525,0.5643086305,0.2974104306
0002071691-25-004199,31-AUG-2025,S000037860,JPMorgan Global Bond Opportunities Fund,JPMorgan Trust I,3656514157.35,1516,0.1761260525,0.4229164620,0.0035587381,0.0504152563,0.8959013588,0.0733035184
0002071691-25-004260,30-SEP-2025,,Central Securities Corporation,CENTRAL SECURITIES CORPORATION,1775058608.57,33,0.6291729813,0.2436959164,0.2436959164,0.0494398064,0.9773141310,0.0000000000
0002071691-25-004668,30-SEP-2025,S000040619,NVIT Investor Destinations Managed Growth & Income Fund,Nationwide Variable Insurance Trust,395440408.19,26,0.8659411171,0.0000000000,0.0000000000,0.0186930752,0.4022620742,0.0362304991
0002071691-25-004669,30-SEP-2025,S000065085,NVIT J.P. Morgan U.S. Equity Fund,Nationwide Variable Insurance Trust,1205776481.48,50,0.4793044410,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0587570376
0002071691-25-004670,30-SEP-2025,S000005425,NVIT Fidelity Institutional AM Emerging Markets Fund,Nationwide Variable Insurance Trust,165156814.29,55,0.4493258754,0.0534027505,0.0000000000,0.0000000000,1.0000000000,0.2434932755
0002071691-25-004671,30-SEP-2025,S000005417,NVIT Invesco Small Cap Growth Fund,Nationwide Variable Insurance Trust,216682455.95,111,0.1846188030,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1162613089
0002071691-25-004672,30-SEP-2025,S000075638,NVIT J.P. Morgan Innovators Fund,Nationwide Variable Insurance Trust,9266434.65,56,0.4233010782,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0059022312
0002071691-25-004673,30-SEP-2025,S000025036,NVIT Investor Destinations Balanced Fund,Nationwide Variable Insurance Trust,1073615845.28,23,0.8596890975,0.0000000000,0.0000000000,0.0193528451,0.3988149507,0.0432516600
0002071691-25-004674,30-SEP-2025,S000005400,NVIT Government Bond Fund,Nationwide Variable Insurance Trust,272970833.25,125,0.3191470588,0.0872269564,0.0000000000,0.0000000000,0.5248834211,0.0519806517
0002071691-25-004677,30-SEP-2025,S000021215,NVIT Blueprint Capital Appreciation Fund,Nationwide Variable Insurance Trust,1888545046.90,12,0.9708482421,0.0000000000,0.0000000000,0.0000000000,0.1003169347,0.0379361089
0002071691-25-004678,30-SEP-2025,S000021216,NVIT Blueprint Moderate Fund,Nationwide Variable Insurance Trust,1838492645.57,12,0.9706305910,0.0000000000,0.0000000000,0.0000000000,0.0951410162,0.0381934695
0002071691-25-004679,30-SEP-2025,S000012313,NVIT International Index Fund,Nationwide Variable Insurance Trust,951788609.35,710,0.1211517343,0.0107592386,0.0000000000,0.0000000000,1.0000000000,0.0337890723
0002071691-25-004680,30-SEP-2025,S000066680,NVIT GS International Equity Insights Fund,Nationwide Variable Insurance Trust,755040490.12,348,0.1741339697,0.0195756570,0.0000000000,0.0000000000,1.0000000000,0.0420259788
0002071691-25-004681,30-SEP-2025,S000005421,NVIT Loomis Short Term High Yield Fund,Nationwide Variable Insurance Trust,85023409.81,141,0.1971886126,0.7521020023,0.0000000000,0.0024486198,0.8704846694,0.0546485797
0002071691-25-004682,30-SEP-2025,S000021214,NVIT Blueprint Moderately Aggressive Fund,Nationwide Variable Insurance Trust,492411997.63,12,0.9779137564,0.0000000000,0.0000000000,0.0000000000,0.0962818682,0.0273701846
0002071691-25-004683,30-SEP-2025,S000021040,NVIT Loomis Short Term Bond Fund,Nationwide Variable Insurance Trust,1153762910.49,502,0.2204726478,0.3887530415,0.0000000000,0.0000000000,0.8571629953,0.0263069191
0002071691-25-004684,30-SEP-2025,S000040616,NVIT Blueprint Managed Growth Fund,Nationwide Variable Insurance Trust,1084093707.51,16,0.9683443501,0.0000000000,0.0000000000,0.0000000000,0.0987394065,0.0420174514
0002071691-25-004685,30-SEP-2025,S000025035,NVIT Investor Destinations Capital Appreciation Fund,Nationwide Variable Insurance Trust,1063288606.07,20,0.8923566087,0.0000000000,0.0000000000,0.0056288166,0.4779758605,0.0380005003
0002071691-25-004686,30-SEP-2025,S000021032,NVIT GQG US Quality Equity Fund,Nationwide Variable Insurance Trust,94361275.02,33,0.5178471178,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0317145015
0002071691-25-004687,30-SEP-2025,S000005405,NVIT Investor Destinations Moderate Fund,Nationwide Variable Insurance Trust,1779282465.58,22,0.8621009666,0.0000000000,0.0000000000,0.0143093634,0.4525641076,0.0341610461
0002071691-25-004688,30-SEP-2025,S000066682,NVIT GS Small Cap Equity Insights Fund,Nationwide Variable Insurance Trust,205408114.58,506,0.1716280950,0.0023961615,0.0000000000,0.0000000000,1.0000000000,0.0800165590
0002071691-25-004690,30-SEP-2025,S000021218,NVIT Blueprint Moderately Conservative Fund,Nationwide Variable Insurance Trust,472791814.00,13,0.9578662674,0.0000000000,0.0000000000,0.0000000000,0.0816815310,0.0376575837
0002071691-25-004691,30-SEP-2025,S000021037,NVIT Victory Mid Cap Value Fund,Nationwide Variable Insurance Trust,309039387.39,83,0.1949601579,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0378792760
0002071691-25-004692,30-SEP-2025,S000005404,NVIT Investor Destinations Conservative Fund,Nationwide Variable Insurance Trust,432345660.08,22,0.8820544158,0.0000000000,0.0000000000,0.0295828198,0.2497897513,0.0511003397
0002071691-25-004693,30-SEP-2025,S000005410,NVIT Mid Cap Index Fund,Nationwide Variable Insurance Trust,1275732870.45,410,0.0923762630,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0313792385
0002071691-25-004694,30-SEP-2025,S000066679,NVIT GS Emerging Markets Equity Insights Fund,Nationwide Variable Insurance Trust,584067436.65,372,0.3407181046,0.0629477326,0.0000000000,0.0000000000,0.9997575462,0.0746774210
0002071691-25-004695,30-SEP-2025,S000005407,NVIT Investor Destinations Moderately Conservative Fund,Nationwide Variable Insurance Trust,498318248.70,21,0.8408188632,0.0000000000,0.0000000000,0.0216283634,0.3382324865,0.0408550664
0002071691-25-004696,30-SEP-2025,S000040617,NVIT Blueprint Managed Growth & Income Fund,Nationwide Variable Insurance Trust,466579132.72,16,0.9701604587,0.0000000000,0.0000000000,0.0000000000,0.0903403760,0.0299272068
0002071691-25-004697,30-SEP-2025,S000021035,NVIT Jacobs Levy Large Cap Growth Fund,Nationwide Variable Insurance Trust,500977721.64,240,0.3795013182,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0620031800
0002071691-25-004698,30-SEP-2025,S000005418,NVIT Multi-Manager Small Cap Value Fund,Nationwide Variable Insurance Trust,195479950.16,391,0.1969102260,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0355699440
0002071691-25-004699,30-SEP-2025,S000058808,NVIT DoubleLine Total Return Tactical Fund,Nationwide Variable Insurance Trust,95727733.11,532,0.3236897714,0.2592203688,0.0000000000,0.0000000000,0.4399353991,0.0452402332
0002071691-25-004701,30-SEP-2025,S000021213,NVIT Blueprint Aggressive Fund,Nationwide Variable Insurance Trust,292876908.34,11,0.9942933371,0.0000000000,0.0000000000,0.0000000000,0.1044871236,0.0245443645
0002071691-25-004702,30-SEP-2025,S000005416,NVIT S&P 500 Index Fund,Nationwide Variable Insurance Trust,5035893157.88,510,0.3828957709,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0226608176
0002071691-25-004703,30-SEP-2025,S000025032,NVIT BNY Mellon Dynamic U.S. Equity Income Fund,Nationwide Variable Insurance Trust,556107784.71,78,0.3377217498,0.0000000000,0.0000000000,0.0411627821,1.0000000000,0.0437313532
0002071691-25-004704,30-SEP-2025,S000005403,NVIT Investor Destinations Aggressive Fund,Nationwide Variable Insurance Trust,439815868.04,17,0.9464855686,0.0000000000,0.0000000000,0.0000945076,0.5492320238,0.0263355997
0002071691-25-004705,30-SEP-2025,S000005422,NVIT BlackRock Equity Dividend Fund,Nationwide Variable Insurance Trust,572303515.15,96,0.2584048442,0.0235424348,0.0000000000,0.0000000000,1.0000000000,0.0429542228
0002071691-25-004706,30-SEP-2025,S000075639,NVIT J.P. Morgan Large Cap Growth Fund,Nationwide Variable Insurance Trust,37307249.63,73,0.5675113801,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0308510143
0002071691-25-004708,30-SEP-2025,S000021034,NVIT NS Partners International Focused Growth Fund,Nationwide Variable Insurance Trust,194333556.75,52,0.3237282373,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0658948682
0002071691-25-004709,30-SEP-2025,S000005406,NVIT Investor Destinations Moderately Aggressive Fund,Nationwide Variable Insurance Trust,1043701925.25,21,0.8953911012,0.0000000000,0.0000000000,0.0013854693,0.5234701291,0.0318499671
0002071691-25-004710,30-SEP-2025,S000012314,NVIT Small Cap Index Fund,Nationwide Variable Insurance Trust,552133889.56,1982,0.1309249675,0.0005071411,0.0000013294,0.0000000000,1.0000000000,0.0276203239
0002071691-25-004711,30-SEP-2025,S000021036,NVIT Allspring Discovery Fund,Nationwide Variable Insurance Trust,447655199.16,78,0.2287404030,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0364928445
0002071691-25-004712,30-SEP-2025,S000012312,NVIT Bond Index Fund,Nationwide Variable Insurance Trust,2316674561.18,6456,0.0785481137,0.0017169821,0.0000000000,0.0000000000,0.8630396932,0.0212960116
0002071691-25-004713,30-SEP-2025,S000062667,NVIT iShares Global Equity ETF Fund,Nationwide Variable Insurance Trust,103209221.78,16,0.9029436088,0.0000000000,0.0000000000,0.0000000000,0.6055491933,0.0627781401
0002071691-25-004714,30-SEP-2025,S000021217,NVIT Blueprint Balanced Fund,Nationwide Variable Insurance Trust,1484062391.47,12,0.9731240697,0.0000000000,0.0000000000,0.0000000000,0.0872013266,0.0403057351
0002071691-25-004715,30-SEP-2025,S000005402,NVIT International Equity Fund,Nationwide Variable Insurance Trust,163222387.70,237,0.1815208463,0.0345656851,0.0000000000,0.0000000000,1.0000000000,0.0419699915
0002071691-25-004716,30-SEP-2025,S000021039,NVIT Real Estate Fund,Nationwide Variable Insurance Trust,200737120.69,37,0.5944419804,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0391862389
0002071691-25-004718,30-SEP-2025,S000040618,NVIT Investor Destinations Managed Growth Fund,Nationwide Variable Insurance Trust,932561787.56,27,0.8610173744,0.0000000000,0.0000000000,0.0138367591,0.4606248681,0.0477362615
0002071691-25-004720,30-SEP-2025,S000005412,NVIT J.P. Morgan Equity and Options Total Return Fund,Nationwide Variable Insurance Trust,692679794.24,110,0.4415832720,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0288876971
0002071691-25-004721,30-SEP-2025,S000025034,NVIT Putnam International Value Fund,Nationwide Variable Insurance Trust,274810250.69,114,0.3119199154,0.0000000000,0.0000000000,0.0020298433,1.0000000000,0.0586153137
0002071691-25-004722,30-SEP-2025,S000090752,NVIT NASDAQ-100 Index Fund,Nationwide Variable Insurance Trust,58724200.94,103,0.5291518237,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1700099114
0002071691-25-004723,30-SEP-2025,S000005423,NVIT Strategic Income Fund,Nationwide Variable Insurance Trust,314874702.34,307,0.2116112695,0.6108586688,0.0019888685,0.0331569721,0.7358916595,0.0252299307
0002071691-25-004724,30-SEP-2025,S000090751,NVIT Fidelity Institutional AM Worldwide Fund,Nationwide Variable Insurance Trust,4495673.55,144,0.3959676794,0.0330021847,0.0000000000,0.0000000000,1.0000000000,0.6759067571
0002071691-25-004725,30-SEP-2025,S000067312,NVIT U.S. 130/30 Equity Fund,Nationwide Variable Insurance Trust,990071598.16,262,0.2963561362,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1624335663
0002071691-25-004726,30-SEP-2025,S000090753,NVIT J.P. Morgan Inflation Managed Fund,Nationwide Variable Insurance Trust,26778337.13,146,0.5116887039,0.0788594221,0.0079850324,0.0000000000,0.8433037430,0.0005510294
0002071691-25-004727,30-SEP-2025,S000075640,NVIT J.P. Morgan US Technology Leaders Fund,Nationwide Variable Insurance Trust,22829043.65,56,0.4025420929,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0199213163
0002071691-25-004728,30-SEP-2025,S000066681,NVIT GS Large Cap Equity Fund,Nationwide Variable Insurance Trust,1952789246.38,240,0.3777934110,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1451615448
0002071691-25-004729,30-SEP-2025,S000025033,NVIT BNY Mellon Dynamic U.S. Core Fund,Nationwide Variable Insurance Trust,2508120737.38,515,0.3824117393,0.0000000000,0.0000000000,0.0294845683,1.0000000000,0.0307455132
0002071691-25-004730,30-SEP-2025,S000005419,NVIT Multi-Manager Small Company Fund,Nationwide Variable Insurance Trust,356779185.04,461,0.1237008874,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0921598972
0002071691-25-004733,30-SEP-2025,S000075637,NVIT J.P. Morgan Digital Evolution Strategy Fund,Nationwide Variable Insurance Trust,20588075.70,41,0.5784984384,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0267505719
0002071691-25-004734,30-SEP-2025,S000021219,NVIT Blueprint Conservative Fund,Nationwide Variable Insurance Trust,451336867.78,13,0.9799244919,0.0000000000,0.0000000000,0.0000000000,0.0629537392,0.0674737753
0002071691-25-004735,30-SEP-2025,S000021031,NVIT Loomis Core Bond Fund,Nationwide Variable Insurance Trust,3467330337.66,716,0.1536549657,0.2282152862,0.0000000000,0.0000000000,0.7500531010,0.0276984498
0002071691-25-004736,30-SEP-2025,S000021038,NVIT Jacobs Levy Large Cap Core Fund,Nationwide Variable Insurance Trust,248285869.87,123,0.3682935516,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0359932558
0002071691-25-004821,30-SEP-2025,S000033013,AGF U.S. Market Neutral Anti-Beta Fund,AGF Investments Trust,361863316.08,404,0.0597114482,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0746467667
0002071691-25-005479,30-SEP-2025,S000055845,Impax Core Bond Fund,IMPAX FUNDS SERIES TRUST I,844334493.78,428,0.2098881065,0.1606608075,0.0005604878,0.0147699781,0.6177417872,0.0180209216
0002071691-25-005480,30-SEP-2025,S000044216,Impax International Sustainable Economy Fund,IMPAX FUNDS SERIES TRUST I,1536129686.27,132,0.2446008347,0.0127730870,0.0000000000,0.0349857367,1.0000000000,0.0340093336
0002071691-25-005481,30-SEP-2025,S000021458,Impax Global Environmental Markets Fund,IMPAX FUNDS SERIES TRUST I,2015709943.79,43,0.3852517842,0.0000000000,0.0000000000,0.0301986671,1.0000000000,0.0876774401
0002071691-25-005482,30-SEP-2025,S000015758,Impax High Yield Bond Fund,IMPAX FUNDS SERIES TRUST I,527295700.61,216,0.1105555052,0.8205016876,0.0011039754,0.0240590057,0.9853328588,0.0379840757
0002071691-25-005483,30-SEP-2025,S000021459,Impax Small Cap Fund,IMPAX FUNDS SERIES TRUST I,727781951.51,65,0.3493018442,0.0000000000,0.0000000003,0.0332802541,1.0000000000,0.0406572096
0002071691-25-005484,30-SEP-2025,S000062224,Impax Global Opportunities Fund,IMPAX FUNDS SERIES TRUST I,131235559.74,39,0.3809790914,0.0000000000,0.0000000000,0.0351880072,1.0000000000,0.0413122934
0002071691-25-005485,30-SEP-2025,S000015763,Impax US Sustainable Economy Fund,IMPAX FUNDS SERIES TRUST I,540638533.44,132,0.3834256264,0.0000000000,0.0000000000,0.0133416620,1.0000000000,0.0311167346
0002071691-25-005486,30-SEP-2025,S000045528,Impax Ellevate Global Women's Leadership Fund,IMPAX FUNDS SERIES TRUST III,707112576.35,105,0.2944336576,0.0056413433,0.0000000000,0.0229299580,1.0000000000,0.0525419908
0002071691-25-005487,30-SEP-2025,S000011971,Impax Sustainable Allocation Fund,IMPAX FUNDS SERIES TRUST I,2369326670.61,11,0.9830610629,0.0000000000,0.0000000000,0.0169389371,0.0169389371,0.0269360589
0002071691-25-005488,30-SEP-2025,S000055844,Impax Large Cap Fund,IMPAX FUNDS SERIES TRUST I,972089505.80,43,0.4611933264,0.0000000000,0.0000000000,0.0380612963,1.0000000000,0.1746985737
0002071691-25-005489,30-SEP-2025,S000083017,Impax Global Social Leaders Fund,IMPAX FUNDS SERIES TRUST I,2429512.69,41,0.3896870524,0.0205719314,0.0000000000,0.0253191923,1.0000000000,0.0050932477
0002071691-25-005490,30-SEP-2025,S000055846,Impax Global Sustainable Infrastructure Fund,IMPAX FUNDS SERIES TRUST I,99977634.19,42,0.3660870467,0.0173376729,0.0001551022,0.0259751024,1.0000000000,0.0362566413
0002071691-25-005831,30-SEP-2025,S000033927,NYLI VP Natural Resources Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,296260203.63,44,0.3836405476,0.0000000000,0.0000000000,0.0180000811,0.9872819128,0.0664890372
0002071691-25-005832,30-SEP-2025,S000049057,NYLI VP CBRE Global Infrastructure Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,38209664.10,49,0.3986962123,0.0338041656,0.0000000000,0.0465819292,1.0000000000,0.0426424832
0002071691-25-005833,30-SEP-2025,S000009446,NYLI VP MacKay U.S. Infrastructure Bond Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,233053872.08,150,0.1800784441,0.0158768843,0.0000000000,0.0007855140,0.1289589957,0.0423037461
0002071691-25-005834,30-SEP-2025,S000089398,NYLI VP MFS Research Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,340284267.30,95,0.4400559690,0.0000000000,0.0000000000,0.0050223979,1.0000000000,0.0492089053
0002071691-25-005835,30-SEP-2025,S000009427,NYLI VP MacKay Convertible Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,1541488326.08,93,0.2927617504,0.2261697063,0.0000000000,0.1497039539,0.8926217530,0.0320931821
0002071691-25-005836,30-SEP-2025,S000009443,NYLI VP S&P 500 Index Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,5605489600.86,507,0.3844803611,0.0000000000,0.0000000000,0.0109658286,1.0000000000,0.0245230359
0002071691-25-005837,30-SEP-2025,S000009425,NYLI VP Wellington Growth Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,671244810.21,52,0.5835440732,0.0000000000,0.0000000000,0.0151270394,1.0000000000,0.0474863638
0002071691-25-005838,30-SEP-2025,S000033931,NYLI VP PIMCO Real Return Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,411629680.15,417,0.4007446439,0.0646252119,0.0000000000,0.0018289394,0.9405437883,0.0338005080
0002071691-25-005839,30-SEP-2025,S000089397,NYLI VP MFS Investors Trust Portfolio,NEW YORK LIFE INVESTMENTS VP FUNDS TRUST,467059004.70,68,0.4299301663,0.0000000000,0.0000000000,0.0023675974,1.0000000000,0.0470589784
